# --------------------------------------------------------------------
# DATA PRODUCT
#
# NOAA Greenhouse Gas Marine Boundary Layer Reference
#
# Derived from atmospheric carbon dioxide mixing ratios
# from the NOAA GML Carbon Cycle Cooperative Global Air
# Sampling Network.
#
# CO2 values in this file are on the X2019 scale.
#
# Reference produced by gml.noaa.gov/ccgg/GHGreference/.
#
# File Creation: 2024-12-03T06:32:09
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Global Monitoring Laboratory (GML)
# Carbon Cycle Greenhouse Gases (CCGG)
#
# Correspondence concerning these data should be directed to:
#
# Xin Lan
# NOAA Global Monitoring Laboratory
# 325 Broadway, GML-1
# Boulder, CO  80305
# U.S.A.
#
# email:    xin.lan@noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# assure that GML receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# GML should be informed at the outset of the nature of this work.
# If the GML data are essential to the work, or if an important
# result or conclusion depends on the GML data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the GML data should be sent to GML
# for review before they are submitted for publication so we can
# insure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Lan, X., Tans, P., Thoning, K., & NOAA Global Monitoring Laboratory. (2023).
#    NOAA Greenhouse Gas Marine Boundary Layer Reference - CO2. [Data set]. NOAA GML.
#    https://doi.org/10.15138/DVNP-F961
#
# --------------------------------------------------------------------
# PRODUCT CONSTRAINTS
#
#            Date Range: 1979-01-01, 2024-01-01
# Degree Latitude Range: -14.5000, 14.5000
#   Sine Latitude Range: -0.250380, 0.250380
#
# --------------------------------------------------------------------
# NOAA GREENHOUSE GAS MBL ZONAL REFERENCE
#
# year month day decimal_date value uncertainty
2001 08 01   2001.583333    370.7545      0.2242
2001 08 09   2001.604167    370.5868      0.2425
2001 08 17   2001.625000    370.4315      0.2584
2001 08 24   2001.645833    370.2870      0.2658
2001 09 01   2001.666667    370.1547      0.2615
2001 09 08   2001.687500    370.0377      0.2448
2001 09 16   2001.708333    369.9459      0.2196
2001 09 24   2001.729167    369.9193      0.1969
2001 10 01   2001.750000    369.9270      0.1791
2001 10 09   2001.770833    369.9716      0.1707
2001 10 16   2001.791667    370.0535      0.1688
2001 10 24   2001.812500    370.1714      0.1656
2001 11 01   2001.833333    370.3289      0.1589
2001 11 08   2001.854167    370.5098      0.1501
2001 11 16   2001.875000    370.7012      0.1463
2001 11 23   2001.895833    370.8903      0.1537
2001 12 01   2001.916667    371.0670      0.1691
2001 12 09   2001.937500    371.2256      0.1853
2001 12 16   2001.958333    371.3676      0.1966
2001 12 24   2001.979167    371.6753      0.2392
2002 01 01   2002.000000    371.7829      0.2290
2002 01 08   2002.020833    371.8807      0.2123
2002 01 16   2002.041667    371.9810      0.1931
2002 01 23   2002.062500    372.0885      0.1778
2002 01 31   2002.083333    372.2070      0.1730
2002 02 08   2002.104167    372.3375      0.1820
2002 02 15   2002.125000    372.4775      0.2025
2002 02 23   2002.145833    372.6239      0.2304
2002 03 02   2002.166667    372.7735      0.2633
2002 03 10   2002.187500    372.8897      0.2988
2002 03 18   2002.208333    373.3884      0.2710
2002 03 25   2002.229167    373.4915      0.2722
2002 04 02   2002.250000    373.5800      0.2664
2002 04 09   2002.270833    373.6522      0.2513
2002 04 17   2002.291667    373.5309      0.2956
2002 04 25   2002.312500    373.6164      0.2461
2002 05 02   2002.333333    373.6721      0.1946
2002 05 10   2002.354167    373.7002      0.1495
2002 05 17   2002.375000    373.6985      0.1209
2002 05 25   2002.395833    373.6695      0.1121
2002 06 02   2002.416667    373.6170      0.1133
2002 06 09   2002.437500    373.5464      0.1110
2002 06 17   2002.458333    373.4652      0.0987
2002 06 24   2002.479167    373.3802      0.0784
2002 07 02   2002.500000    373.2952      0.0650
2002 07 10   2002.520833    373.2852      0.0729
2002 07 17   2002.541667    373.1748      0.0861
2002 07 25   2002.562500    373.0556      0.1091
2002 08 01   2002.583333    372.9338      0.1394
2002 08 09   2002.604167    372.8089      0.1703
2002 08 17   2002.625000    372.6806      0.1979
2002 08 24   2002.645833    372.5531      0.2192
2002 09 01   2002.666667    372.4340      0.2310
2002 09 08   2002.687500    372.3360      0.2317
2002 09 16   2002.708333    372.2626      0.2259
2002 09 24   2002.729167    372.2382      0.2147
2002 10 01   2002.750000    372.2581      0.2042
2002 10 09   2002.770833    372.3253      0.1914
2002 10 16   2002.791667    372.4347      0.1775
2002 10 24   2002.812500    372.5809      0.1615
2002 11 01   2002.833333    372.7515      0.1441
2002 11 08   2002.854167    372.9389      0.1255
2002 11 16   2002.875000    373.1359      0.1090
2002 11 23   2002.895833    373.3373      0.0973
2002 12 01   2002.916667    373.5413      0.0915
2002 12 09   2002.937500    373.7430      0.0910
2002 12 16   2002.958333    373.9457      0.0969
2002 12 24   2002.979167    374.1456      0.1066
2003 01 01   2003.000000    374.3527      0.1185
2003 01 08   2003.020833    374.5331      0.1289
2003 01 16   2003.041667    374.6988      0.1405
2003 01 23   2003.062500    374.8488      0.1529
2003 01 31   2003.083333    374.9833      0.1654
2003 02 08   2003.104167    375.1049      0.1753
2003 02 15   2003.125000    375.2162      0.1802
2003 02 23   2003.145833    375.3216      0.1790
2003 03 02   2003.166667    375.4233      0.1725
2003 03 10   2003.187500    375.5250      0.1646
2003 03 18   2003.208333    375.6263      0.1586
2003 03 25   2003.229167    375.7269      0.1553
2003 04 02   2003.250000    375.8244      0.1530
2003 04 09   2003.270833    375.9181      0.1511
2003 04 17   2003.291667    376.0061      0.1505
2003 04 25   2003.312500    376.0867      0.1527
2003 05 02   2003.333333    376.1583      0.1571
2003 05 10   2003.354167    376.2191      0.1629
2003 05 17   2003.375000    376.2659      0.1665
2003 05 25   2003.395833    376.2956      0.1670
2003 06 02   2003.416667    376.3047      0.1639
2003 06 09   2003.437500    376.2905      0.1586
2003 06 17   2003.458333    376.2498      0.1504
2003 06 24   2003.479167    376.1810      0.1412
2003 07 02   2003.500000    376.0858      0.1342
2003 07 10   2003.520833    375.9672      0.1312
2003 07 17   2003.541667    375.8280      0.1317
2003 07 25   2003.562500    375.6761      0.1346
2003 08 01   2003.583333    375.5177      0.1402
2003 08 09   2003.604167    375.3575      0.1475
2003 08 17   2003.625000    375.2020      0.1545
2003 08 24   2003.645833    375.0573      0.1614
2003 09 01   2003.666667    374.9303      0.1674
2003 09 08   2003.687500    374.8250      0.1725
2003 09 16   2003.708333    374.7469      0.1764
2003 09 24   2003.729167    374.7050      0.1767
2003 10 01   2003.750000    374.6985      0.1723
2003 10 09   2003.770833    374.7307      0.1626
2003 10 16   2003.791667    374.7987      0.1475
2003 10 24   2003.812500    374.9008      0.1279
2003 11 01   2003.833333    375.0319      0.1060
2003 11 08   2003.854167    375.1871      0.0873
2003 11 16   2003.875000    375.3603      0.0741
2003 11 23   2003.895833    375.5452      0.0704
2003 12 01   2003.916667    375.7377      0.0772
2003 12 09   2003.937500    375.9338      0.0907
2003 12 16   2003.958333    376.1307      0.1076
2003 12 24   2003.979167    376.3250      0.1240
2004 01 01   2004.000000    376.4793      0.1377
2004 01 08   2004.020833    376.6672      0.1477
2004 01 16   2004.041667    376.8502      0.1624
2004 01 23   2004.062500    377.0226      0.1699
2004 01 31   2004.083333    377.1897      0.1765
2004 02 08   2004.104167    377.3512      0.1803
2004 02 15   2004.125000    377.5037      0.1771
2004 02 23   2004.145833    377.6458      0.1674
2004 03 02   2004.166667    377.7743      0.1548
2004 03 09   2004.187500    377.8878      0.1483
2004 03 17   2004.208333    377.9825      0.1571
2004 03 24   2004.229167    378.0610      0.1788
2004 04 01   2004.250000    378.1251      0.2027
2004 04 09   2004.270833    378.1703      0.2194
2004 04 16   2004.291667    378.2067      0.2256
2004 04 24   2004.312500    378.2302      0.2225
2004 05 01   2004.333333    378.2393      0.2147
2004 05 09   2004.354167    378.2349      0.2069
2004 05 17   2004.375000    378.2151      0.1967
2004 05 24   2004.395833    378.1860      0.1932
2004 06 01   2004.416667    378.1394      0.1873
2004 06 09   2004.437500    378.0763      0.1791
2004 06 16   2004.458333    378.0000      0.1703
2004 06 24   2004.479167    377.9045      0.1612
2004 07 02   2004.500000    377.7934      0.1522
2004 07 09   2004.520833    377.6636      0.1441
2004 07 17   2004.541667    377.5156      0.1388
2004 07 24   2004.562500    377.3504      0.1390
2004 08 01   2004.583333    377.1699      0.1469
2004 08 09   2004.604167    376.9795      0.1622
2004 08 16   2004.625000    376.7901      0.1804
2004 08 24   2004.645833    376.6108      0.1975
2004 09 01   2004.666667    376.4513      0.2092
2004 09 08   2004.687500    376.3222      0.2143
2004 09 16   2004.708333    376.2314      0.2123
2004 09 23   2004.729167    376.1841      0.2051
2004 10 01   2004.750000    376.2020      0.1915
2004 10 09   2004.770833    376.2460      0.1785
2004 10 16   2004.791667    376.3339      0.1644
2004 10 24   2004.812500    376.4631      0.1511
2004 10 31   2004.833333    376.6251      0.1393
2004 11 08   2004.854167    376.8112      0.1279
2004 11 16   2004.875000    377.0122      0.1157
2004 11 23   2004.895833    377.2193      0.1044
2004 12 01   2004.916667    377.4310      0.0978
2004 12 09   2004.937500    377.6363      0.1055
2004 12 16   2004.958333    377.8471      0.1275
2004 12 24   2004.979167    378.0526      0.1575
2005 01 01   2005.000000    378.2749      0.1919
2005 01 08   2005.020833    378.4727      0.2212
2005 01 16   2005.041667    378.6622      0.2432
2005 01 23   2005.062500    378.8436      0.2558
2005 01 31   2005.083333    379.0163      0.2588
2005 02 08   2005.104167    379.1879      0.2541
2005 02 15   2005.125000    379.3394      0.2448
2005 02 23   2005.145833    379.4791      0.2327
2005 03 02   2005.166667    379.6039      0.2191
2005 03 10   2005.187500    379.7141      0.2081
2005 03 18   2005.208333    379.8092      0.2022
2005 03 25   2005.229167    379.8899      0.2021
2005 04 02   2005.250000    379.9572      0.2055
2005 04 09   2005.270833    380.0146      0.2099
2005 04 17   2005.291667    380.0646      0.2117
2005 04 25   2005.312500    380.1108      0.2108
2005 05 02   2005.333333    380.1537      0.2074
2005 05 10   2005.354167    380.1957      0.2025
2005 05 17   2005.375000    380.2304      0.1936
2005 05 25   2005.395833    380.2543      0.1816
2005 06 02   2005.416667    380.2605      0.1664
2005 06 09   2005.437500    380.2451      0.1489
2005 06 17   2005.458333    380.2040      0.1288
2005 06 24   2005.479167    380.1351      0.1111
2005 07 02   2005.500000    380.0392      0.1005
2005 07 10   2005.520833    379.9187      0.0958
2005 07 17   2005.541667    379.7764      0.0913
2005 07 25   2005.562500    379.6113      0.0896
2005 08 01   2005.583333    379.4369      0.0926
2005 08 09   2005.604167    379.2572      0.1027
2005 08 17   2005.625000    379.0772      0.1187
2005 08 24   2005.645833    378.9063      0.1360
2005 09 01   2005.666667    378.7555      0.1526
2005 09 08   2005.687500    378.6330      0.1679
2005 09 16   2005.708333    378.5465      0.1816
2005 09 24   2005.729167    378.5053      0.1904
2005 10 01   2005.750000    378.5108      0.1928
2005 10 09   2005.770833    378.5637      0.1891
2005 10 16   2005.791667    378.6575      0.1784
2005 10 24   2005.812500    378.7876      0.1611
2005 11 01   2005.833333    378.9471      0.1378
2005 11 08   2005.854167    379.1295      0.1100
2005 11 16   2005.875000    379.3300      0.0828
2005 11 23   2005.895833    379.5390      0.0636
2005 12 01   2005.916667    379.7579      0.0589
2005 12 09   2005.937500    379.9847      0.0707
2005 12 16   2005.958333    380.2187      0.0891
2005 12 24   2005.979167    380.4567      0.1073
2006 01 01   2006.000000    380.6849      0.1259
2006 01 08   2006.020833    380.9205      0.1425
2006 01 16   2006.041667    381.1440      0.1607
2006 01 23   2006.062500    381.3487      0.1804
2006 01 31   2006.083333    381.5275      0.1979
2006 02 08   2006.104167    381.6763      0.2105
2006 02 15   2006.125000    381.7965      0.2170
2006 02 23   2006.145833    381.8950      0.2174
2006 03 02   2006.166667    381.9794      0.2153
2006 03 10   2006.187500    382.0560      0.2154
2006 03 18   2006.208333    382.1274      0.2238
2006 03 25   2006.229167    382.1980      0.2416
2006 04 02   2006.250000    382.2650      0.2643
2006 04 09   2006.270833    382.3217      0.2839
2006 04 17   2006.291667    382.3587      0.2945
2006 04 25   2006.312500    382.3737      0.2940
2006 05 02   2006.333333    382.3624      0.2849
2006 05 10   2006.354167    382.3258      0.2744
2006 05 17   2006.375000    382.2672      0.2698
2006 05 25   2006.395833    382.1983      0.2718
2006 06 02   2006.416667    382.1086      0.2714
2006 06 09   2006.437500    382.0050      0.2651
2006 06 17   2006.458333    381.8947      0.2516
2006 06 24   2006.479167    381.7566      0.2468
2006 07 02   2006.500000    381.6189      0.2273
2006 07 10   2006.520833    381.4673      0.2101
2006 07 17   2006.541667    381.3046      0.1950
2006 07 25   2006.562500    381.1345      0.1802
2006 08 01   2006.583333    380.9616      0.1643
2006 08 09   2006.604167    380.7922      0.1503
2006 08 17   2006.625000    380.6345      0.1431
2006 08 24   2006.645833    380.4940      0.1436
2006 09 01   2006.666667    380.3747      0.1497
2006 09 08   2006.687500    380.2838      0.1577
2006 09 16   2006.708333    380.2426      0.1542
2006 09 24   2006.729167    380.2130      0.1552
2006 10 01   2006.750000    380.2165      0.1515
2006 10 09   2006.770833    380.2560      0.1436
2006 10 16   2006.791667    380.3292      0.1305
2006 10 24   2006.812500    380.4354      0.1156
2006 11 01   2006.833333    380.5891      0.1029
2006 11 08   2006.854167    380.7471      0.0898
2006 11 16   2006.875000    380.9247      0.0790
2006 11 23   2006.895833    381.1172      0.0741
2006 12 01   2006.916667    381.3189      0.0783
2006 12 09   2006.937500    381.5237      0.0892
2006 12 16   2006.958333    381.7273      0.1036
2006 12 24   2006.979167    381.9265      0.1176
2007 01 01   2007.000000    382.0906      0.1302
2007 01 08   2007.020833    382.2710      0.1411
2007 01 16   2007.041667    382.4504      0.1507
2007 01 23   2007.062500    382.6330      0.1626
2007 01 31   2007.083333    382.8224      0.1767
2007 02 08   2007.104167    383.0176      0.1904
2007 02 15   2007.125000    383.2147      0.2022
2007 02 23   2007.145833    383.3960      0.2118
2007 03 02   2007.166667    383.5791      0.2211
2007 03 10   2007.187500    383.7446      0.2294
2007 03 18   2007.208333    383.8853      0.2340
2007 03 25   2007.229167    383.9990      0.2320
2007 04 02   2007.250000    384.0826      0.2240
2007 04 09   2007.270833    384.1437      0.2131
2007 04 17   2007.291667    384.1897      0.2085
2007 04 25   2007.312500    384.2267      0.2135
2007 05 02   2007.333333    384.2579      0.2193
2007 05 10   2007.354167    384.2858      0.2203
2007 05 17   2007.375000    384.2940      0.2143
2007 05 25   2007.395833    384.3144      0.1951
2007 06 02   2007.416667    384.3168      0.1720
2007 06 09   2007.437500    384.2954      0.1493
2007 06 17   2007.458333    384.2458      0.1307
2007 06 24   2007.479167    384.1653      0.1194
2007 07 02   2007.500000    384.0546      0.1191
2007 07 10   2007.520833    383.9180      0.1285
2007 07 17   2007.541667    383.7622      0.1443
2007 07 25   2007.562500    383.5928      0.1630
2007 08 01   2007.583333    383.4188      0.1818
2007 08 09   2007.604167    383.2470      0.1990
2007 08 17   2007.625000    383.0839      0.2133
2007 08 24   2007.645833    382.9376      0.2228
2007 09 01   2007.666667    382.8150      0.2248
2007 09 08   2007.687500    382.7389      0.2221
2007 09 16   2007.708333    382.6767      0.2148
2007 09 24   2007.729167    382.6524      0.2038
2007 10 01   2007.750000    382.6675      0.1905
2007 10 09   2007.770833    382.7209      0.1787
2007 10 16   2007.791667    382.8075      0.1688
2007 10 24   2007.812500    382.9215      0.1606
2007 11 01   2007.833333    383.0561      0.1515
2007 11 08   2007.854167    383.2192      0.1421
2007 11 16   2007.875000    383.3729      0.1315
2007 11 23   2007.895833    383.5217      0.1319
2007 12 01   2007.916667    383.6943      0.1217
2007 12 09   2007.937500    383.8651      0.1149
2007 12 16   2007.958333    384.0487      0.1158
2007 12 24   2007.979167    384.2387      0.1226
2008 01 01   2008.000000    384.4618      0.1293
2008 01 08   2008.020833    384.6491      0.1391
2008 01 16   2008.041667    384.8214      0.1484
2008 01 23   2008.062500    385.0282      0.1379
2008 01 31   2008.083333    385.1652      0.1439
2008 02 08   2008.104167    385.2838      0.1566
2008 02 15   2008.125000    385.3883      0.1769
2008 02 23   2008.145833    385.4498      0.2093
2008 03 02   2008.166667    385.5382      0.2259
2008 03 09   2008.187500    385.6296      0.2364
2008 03 17   2008.208333    385.7625      0.2286
2008 03 24   2008.229167    385.8619      0.2303
2008 04 01   2008.250000    385.9608      0.2349
2008 04 09   2008.270833    386.0566      0.2452
2008 04 16   2008.291667    386.1420      0.2588
2008 04 24   2008.312500    386.2134      0.2714
2008 05 01   2008.333333    386.3469      0.2546
2008 05 09   2008.354167    386.3832      0.2513
2008 05 17   2008.375000    386.3263      0.2529
2008 05 24   2008.395833    386.3156      0.2449
2008 06 01   2008.416667    386.2787      0.2337
2008 06 09   2008.437500    386.1467      0.1884
2008 06 16   2008.458333    386.0666      0.1634
2008 06 24   2008.479167    385.9670      0.1351
2008 07 02   2008.500000    385.8458      0.1083
2008 07 09   2008.520833    385.7051      0.0910
2008 07 17   2008.541667    385.5453      0.0908
2008 07 24   2008.562500    385.3713      0.1069
2008 08 01   2008.583333    385.1910      0.1239
2008 08 09   2008.604167    384.9399      0.1530
2008 08 16   2008.625000    384.7458      0.1634
2008 08 24   2008.645833    384.5735      0.1685
2008 09 01   2008.666667    384.4297      0.1696
2008 09 08   2008.687500    384.3217      0.1689
2008 09 16   2008.708333    384.2520      0.1690
2008 09 23   2008.729167    384.2212      0.1684
2008 10 01   2008.750000    384.2265      0.1693
2008 10 09   2008.770833    384.2689      0.1656
2008 10 16   2008.791667    384.3489      0.1560
2008 10 24   2008.812500    384.4676      0.1445
2008 10 31   2008.833333    384.6220      0.1326
2008 11 08   2008.854167    384.8102      0.1234
2008 11 16   2008.875000    385.0268      0.1178
2008 11 23   2008.895833    385.2628      0.1153
2008 12 01   2008.916667    385.5053      0.1135
2008 12 09   2008.937500    385.7410      0.1112
2008 12 16   2008.958333    385.9661      0.1122
2008 12 24   2008.979167    386.1696      0.1145
2009 01 01   2009.000000    386.2968      0.1211
2009 01 08   2009.020833    386.4500      0.1352
2009 01 16   2009.041667    386.5951      0.1517
2009 01 23   2009.062500    386.7420      0.1660
2009 01 31   2009.083333    386.8972      0.1762
2009 02 08   2009.104167    387.0628      0.1855
2009 02 15   2009.125000    387.2075      0.2110
2009 02 23   2009.145833    387.3829      0.2257
2009 03 02   2009.166667    387.5380      0.2481
2009 03 10   2009.187500    387.6583      0.2725
2009 03 18   2009.208333    387.7351      0.2912
2009 03 25   2009.229167    387.7681      0.3005
2009 04 02   2009.250000    387.7645      0.3005
2009 04 09   2009.270833    387.7419      0.2951
2009 04 17   2009.291667    387.7176      0.2873
2009 04 25   2009.312500    387.7068      0.2763
2009 05 02   2009.333333    387.7170      0.2603
2009 05 10   2009.354167    387.7493      0.2376
2009 05 17   2009.375000    387.7925      0.2078
2009 05 25   2009.395833    387.8315      0.1729
2009 06 02   2009.416667    387.8500      0.1378
2009 06 09   2009.437500    387.8345      0.1075
2009 06 17   2009.458333    387.7753      0.0866
2009 06 24   2009.479167    387.6805      0.0893
2009 07 02   2009.500000    387.5213      0.0883
2009 07 10   2009.520833    387.3419      0.0902
2009 07 17   2009.541667    387.1556      0.0988
2009 07 25   2009.562500    386.9755      0.1152
2009 08 01   2009.583333    386.8102      0.1355
2009 08 09   2009.604167    386.6633      0.1568
2009 08 17   2009.625000    386.5351      0.1764
2009 08 24   2009.645833    386.4242      0.1934
2009 09 01   2009.666667    386.3271      0.2052
2009 09 08   2009.687500    386.2428      0.2101
2009 09 16   2009.708333    386.1693      0.2082
2009 09 24   2009.729167    386.1143      0.1983
2009 10 01   2009.750000    386.0814      0.1820
2009 10 09   2009.770833    386.0757      0.1546
2009 10 16   2009.791667    386.1026      0.1369
2009 10 24   2009.812500    386.1679      0.1213
2009 11 01   2009.833333    386.2694      0.1065
2009 11 08   2009.854167    386.4009      0.0956
2009 11 16   2009.875000    386.5590      0.0921
2009 11 23   2009.895833    386.7325      0.0988
2009 12 01   2009.916667    386.9160      0.1055
2009 12 09   2009.937500    387.1052      0.1107
2009 12 16   2009.958333    387.3003      0.1139
2009 12 24   2009.979167    387.4997      0.1134
2010 01 01   2010.000000    387.7339      0.1184
2010 01 08   2010.020833    387.8579      0.1381
2010 01 16   2010.041667    388.1570      0.1748
2010 01 23   2010.062500    388.4800      0.2275
2010 01 31   2010.083333    388.8038      0.2836
2010 02 08   2010.104167    389.1017      0.3383
2010 02 15   2010.125000    389.3480      0.3839
2010 02 23   2010.145833    389.5198      0.4106
2010 03 02   2010.166667    389.6070      0.4138
2010 03 10   2010.187500    389.6162      0.3930
2010 03 18   2010.208333    389.5624      0.3518
2010 03 25   2010.229167    389.4715      0.2968
2010 04 02   2010.250000    389.4288      0.2297
2010 04 09   2010.270833    389.5046      0.2229
2010 04 17   2010.291667    389.5132      0.2625
2010 04 25   2010.312500    389.5476      0.2817
2010 05 02   2010.333333    389.5891      0.2949
2010 05 10   2010.354167    389.6343      0.3004
2010 05 17   2010.375000    389.6766      0.2994
2010 05 25   2010.395833    389.7095      0.3001
2010 06 02   2010.416667    389.7205      0.2840
2010 06 09   2010.437500    389.7047      0.2653
2010 06 17   2010.458333    389.6602      0.2453
2010 06 24   2010.479167    389.5873      0.2259
2010 07 02   2010.500000    389.5013      0.2043
2010 07 10   2010.520833    389.3678      0.1957
2010 07 17   2010.541667    389.2191      0.1847
2010 07 25   2010.562500    389.0595      0.1730
2010 08 01   2010.583333    388.8958      0.1580
2010 08 09   2010.604167    388.7362      0.1411
2010 08 17   2010.625000    388.5867      0.1259
2010 08 24   2010.645833    388.4525      0.1164
2010 09 01   2010.666667    388.3418      0.1150
2010 09 08   2010.687500    388.2468      0.1295
2010 09 16   2010.708333    388.2014      0.1393
2010 09 24   2010.729167    388.1952      0.1437
2010 10 01   2010.750000    388.2288      0.1419
2010 10 09   2010.770833    388.3046      0.1366
2010 10 16   2010.791667    388.4162      0.1389
2010 10 24   2010.812500    388.5735      0.1424
2010 11 01   2010.833333    388.7410      0.1406
2010 11 08   2010.854167    388.9268      0.1348
2010 11 16   2010.875000    389.1219      0.1249
2010 11 23   2010.895833    389.3174      0.1159
2010 12 01   2010.916667    389.4796      0.1169
2010 12 09   2010.937500    389.5826      0.1158
2010 12 16   2010.958333    389.7081      0.1327
2010 12 24   2010.979167    389.8175      0.1502
2011 01 01   2011.000000    389.9192      0.1634
2011 01 08   2011.020833    390.0055      0.1814
2011 01 16   2011.041667    390.0799      0.2033
2011 01 23   2011.062500    390.1424      0.2278
2011 01 31   2011.083333    390.2021      0.2469
2011 02 08   2011.104167    390.4684      0.2671
2011 02 15   2011.125000    390.5046      0.2700
2011 02 23   2011.145833    390.5166      0.2756
2011 03 02   2011.166667    390.5768      0.2606
2011 03 10   2011.187500    390.6442      0.2394
2011 03 18   2011.208333    390.7248      0.2182
2011 03 25   2011.229167    390.8259      0.2034
2011 04 02   2011.250000    390.9454      0.1973
2011 04 09   2011.270833    391.1743      0.1839
2011 04 17   2011.291667    391.3136      0.1740
2011 04 25   2011.312500    391.4522      0.1633
2011 05 02   2011.333333    391.5831      0.1517
2011 05 10   2011.354167    391.6946      0.1399
2011 05 17   2011.375000    391.7771      0.1345
2011 05 25   2011.395833    391.8224      0.1387
2011 06 02   2011.416667    391.8248      0.1496
2011 06 09   2011.437500    391.7888      0.1620
2011 06 17   2011.458333    391.7187      0.1682
2011 06 24   2011.479167    391.6210      0.1676
2011 07 02   2011.500000    391.5050      0.1594
2011 07 10   2011.520833    391.3789      0.1463
2011 07 17   2011.541667    391.2479      0.1320
2011 07 25   2011.562500    391.1148      0.1238
2011 08 01   2011.583333    390.9796      0.1238
2011 08 09   2011.604167    390.8498      0.1356
2011 08 17   2011.625000    390.7099      0.1475
2011 08 24   2011.645833    390.5736      0.1622
2011 09 01   2011.666667    390.4403      0.1739
2011 09 08   2011.687500    390.3217      0.1818
2011 09 16   2011.708333    390.2273      0.1854
2011 09 24   2011.729167    390.1627      0.1832
2011 10 01   2011.750000    390.1540      0.1761
2011 10 09   2011.770833    390.1785      0.1654
2011 10 16   2011.791667    390.2495      0.1548
2011 10 24   2011.812500    390.3555      0.1459
2011 11 01   2011.833333    390.4857      0.1409
2011 11 08   2011.854167    390.6334      0.1398
2011 11 16   2011.875000    390.7654      0.1668
2011 11 23   2011.895833    390.9168      0.1714
2011 12 01   2011.916667    391.0735      0.1797
2011 12 09   2011.937500    391.2537      0.1864
2011 12 16   2011.958333    391.4390      0.1953
2011 12 24   2011.979167    391.6321      0.2068
2012 01 01   2012.000000    391.7462      0.2192
2012 01 08   2012.020833    391.9513      0.2212
2012 01 16   2012.041667    392.1542      0.1883
2012 01 23   2012.062500    392.3539      0.1939
2012 01 31   2012.083333    392.5421      0.2127
2012 02 08   2012.104167    392.7173      0.2530
2012 02 15   2012.125000    392.8818      0.3030
2012 02 23   2012.145833    393.0777      0.3268
2012 03 02   2012.166667    393.2328      0.3489
2012 03 09   2012.187500    393.3669      0.3528
2012 03 17   2012.208333    393.4830      0.3376
2012 03 24   2012.229167    393.5717      0.3035
2012 04 01   2012.250000    393.6290      0.2579
2012 04 09   2012.270833    393.6541      0.2148
2012 04 16   2012.291667    393.6483      0.1923
2012 04 24   2012.312500    393.6194      0.2012
2012 05 01   2012.333333    393.8050      0.1893
2012 05 09   2012.354167    393.8013      0.1782
2012 05 17   2012.375000    393.7726      0.1798
2012 05 24   2012.395833    393.7318      0.1948
2012 06 01   2012.416667    393.6829      0.2111
2012 06 09   2012.437500    393.6229      0.2174
2012 06 16   2012.458333    393.5422      0.2120
2012 06 24   2012.479167    393.4270      0.1999
2012 07 02   2012.500000    393.2694      0.1929
2012 07 09   2012.520833    393.0690      0.2015
2012 07 17   2012.541667    392.6514      0.2429
2012 07 24   2012.562500    392.4353      0.2489
2012 08 01   2012.583333    392.2502      0.2625
2012 08 09   2012.604167    392.0993      0.2783
2012 08 16   2012.625000    391.9961      0.2914
2012 08 24   2012.645833    391.9459      0.2963
2012 09 01   2012.666667    391.8741      0.2960
2012 09 08   2012.687500    391.8788      0.2576
2012 09 16   2012.708333    391.9245      0.2168
2012 09 23   2012.729167    392.0055      0.1946
2012 10 01   2012.750000    392.1220      0.2013
2012 10 09   2012.770833    392.2708      0.2261
2012 10 16   2012.791667    392.4523      0.2502
2012 10 24   2012.812500    392.6629      0.2635
2012 10 31   2012.833333    393.1089      0.3102
2012 11 08   2012.854167    393.3034      0.2815
2012 11 16   2012.875000    393.4857      0.2467
2012 11 23   2012.895833    393.6537      0.2135
2012 12 01   2012.916667    393.8099      0.1869
2012 12 09   2012.937500    393.8670      0.1756
2012 12 16   2012.958333    394.0275      0.1702
2012 12 24   2012.979167    394.1695      0.1759
2013 01 01   2013.000000    394.3211      0.1938
2013 01 08   2013.020833    394.4642      0.2170
2013 01 16   2013.041667    394.6089      0.2417
2013 01 23   2013.062500    394.7530      0.2617
2013 01 31   2013.083333    394.8932      0.2726
2013 02 08   2013.104167    395.0349      0.2733
2013 02 15   2013.125000    395.1723      0.2679
2013 02 23   2013.145833    395.3103      0.2624
2013 03 02   2013.166667    395.4546      0.2557
2013 03 10   2013.187500    395.6080      0.2432
2013 03 18   2013.208333    395.7688      0.2244
2013 03 25   2013.229167    395.9301      0.2047
2013 04 02   2013.250000    396.0838      0.1940
2013 04 09   2013.270833    396.2196      0.2035
2013 04 17   2013.291667    396.3353      0.2240
2013 04 25   2013.312500    396.4204      0.2395
