SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2022-07-29T14:47:13.000000+00:00,238.7,50.1,238.1,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,39.0,83.0,64.0,2586
2022-07-29T14:48:13.000000+00:00,238.1,50.0,238.9,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.3,64.0,2592
2022-07-29T14:49:13.000000+00:00,237.4,50.1,237.4,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.1,64.0,2598
2022-07-29T14:50:13.000000+00:00,238.0,50.2,238.0,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.4,64.0,2604
2022-07-29T14:51:13.000000+00:00,238.0,50.2,238.0,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,39.0,83.4,64.0,2610
2022-07-29T14:52:13.000000+00:00,238.1,50.1,238.1,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,39.0,83.1,65.0,2616
2022-07-29T14:53:13.000000+00:00,239.2,50.2,238.1,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.4,65.0,2622
2022-07-29T14:54:13.000000+00:00,239.3,50.3,239.3,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,40.0,83.2,65.0,2628
2022-07-29T14:55:13.000000+00:00,238.1,50.2,238.1,50.2,228.9,50.2,5.1,1170.0,860.0,74.0,39.0,83.1,65.0,2635
2022-07-29T14:56:13.000000+00:00,237.5,50.1,237.5,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.4,65.0,2641
2022-07-29T14:57:13.000000+00:00,237.8,50.0,237.3,50.0,228.9,50.0,5.2,1200.0,900.0,75.0,40.0,83.2,65.0,2647
2022-07-29T14:58:13.000000+00:00,238.1,50.2,237.6,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,39.0,83.1,65.0,2653
2022-07-29T14:59:13.000000+00:00,238.6,50.2,238.7,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.5,66.0,2659
2022-07-29T15:00:13.000000+00:00,239.0,50.3,239.0,50.3,228.9,50.3,5.1,1170.0,860.0,74.0,39.0,83.1,66.0,2665
2022-07-29T15:01:13.000000+00:00,239.1,50.2,239.1,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.4,66.0,2671
2022-07-29T15:02:13.000000+00:00,239.8,50.2,239.8,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.2,66.0,2677
2022-07-29T15:03:13.000000+00:00,239.2,50.1,239.2,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.5,66.0,2683
2022-07-29T15:04:13.000000+00:00,238.9,50.2,239.5,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.2,66.0,2689
2022-07-29T15:05:13.000000+00:00,238.8,50.2,238.8,50.2,228.9,50.3,5.2,1190.0,880.0,74.0,40.0,83.5,67.0,2695
2022-07-29T15:06:14.000000+00:00,238.5,50.3,238.5,50.3,228.9,50.3,5.1,1180.0,880.0,75.0,39.0,83.5,67.0,2701
2022-07-29T15:07:14.000000+00:00,238.3,50.3,238.3,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,40.0,83.1,67.0,2708
2022-07-29T15:08:14.000000+00:00,238.6,50.3,238.6,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.5,67.0,2713
2022-07-29T15:09:14.000000+00:00,238.6,50.1,238.6,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.2,67.0,2720
2022-07-29T15:10:14.000000+00:00,238.4,50.2,238.4,50.2,228.9,50.2,5.1,1170.0,870.0,74.0,39.0,83.4,67.0,2725
2022-07-29T15:11:14.000000+00:00,238.0,50.2,238.6,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.2,67.0,2732
2022-07-29T15:12:14.000000+00:00,238.4,50.1,238.4,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,39.0,83.4,68.0,2738
2022-07-29T15:13:14.000000+00:00,239.2,50.1,238.7,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,40.0,83.4,68.0,2744
2022-07-29T15:14:14.000000+00:00,238.3,50.1,238.3,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.1,68.0,2750
2022-07-29T15:15:14.000000+00:00,238.3,50.1,238.3,50.1,228.9,50.1,5.2,1190.0,870.0,73.0,39.0,83.4,68.0,2756
2022-07-29T15:16:14.000000+00:00,238.6,50.1,238.6,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.2,68.0,2762
2022-07-29T15:17:14.000000+00:00,237.2,50.1,237.2,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.4,68.0,2768
2022-07-29T15:18:14.000000+00:00,236.7,50.0,236.6,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.2,68.0,2774
2022-07-29T15:19:14.000000+00:00,236.6,50.0,236.7,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.4,69.0,2780
2022-07-29T15:20:14.000000+00:00,236.0,50.0,236.0,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.2,69.0,2786
2022-07-29T15:21:14.000000+00:00,236.4,50.1,236.4,50.1,228.9,50.1,5.2,1190.0,870.0,73.0,39.0,83.1,69.0,2793
2022-07-29T15:22:14.000000+00:00,236.8,50.1,237.2,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.4,69.0,2799
2022-07-29T15:23:14.000000+00:00,237.4,50.1,236.4,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.2,69.0,2805
2022-07-29T15:24:14.000000+00:00,236.8,50.1,236.8,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.4,69.0,2811
2022-07-29T15:25:14.000000+00:00,235.5,50.2,235.5,50.2,228.9,50.1,5.1,1180.0,870.0,74.0,40.0,83.2,70.0,2817
2022-07-29T15:26:14.000000+00:00,235.8,50.1,235.7,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.4,70.0,2823
2022-07-29T15:27:14.000000+00:00,234.3,50.0,234.3,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.2,70.0,2829
2022-07-29T15:28:14.000000+00:00,236.2,50.0,236.2,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.1,70.0,2835
2022-07-29T15:29:14.000000+00:00,236.8,50.3,236.8,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.4,70.0,2841
2022-07-29T15:30:14.000000+00:00,237.5,50.4,237.0,50.4,228.9,50.4,5.1,1180.0,880.0,75.0,39.0,83.2,70.0,2847
2022-07-29T15:31:14.000000+00:00,236.6,50.2,236.6,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.5,70.0,2853
2022-07-29T15:32:14.000000+00:00,235.8,50.2,235.8,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.2,71.0,2860
2022-07-29T15:33:14.000000+00:00,236.6,50.1,237.0,50.1,228.8,50.1,5.2,1200.0,890.0,74.0,40.0,83.1,71.0,2866
2022-07-29T15:34:14.000000+00:00,236.5,50.1,236.5,50.1,228.9,50.1,5.2,1190.0,860.0,72.0,40.0,83.3,71.0,2872
2022-07-29T15:35:14.000000+00:00,235.8,50.1,235.8,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.2,71.0,2878
2022-07-29T15:36:14.000000+00:00,234.8,50.1,234.9,50.1,228.9,50.1,5.3,1210.0,900.0,74.0,40.0,83.4,71.0,2884
2022-07-29T15:37:14.000000+00:00,235.3,50.0,234.8,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.1,71.0,2890
2022-07-29T15:38:14.000000+00:00,234.2,49.9,234.1,49.9,228.8,49.9,5.2,1200.0,880.0,73.0,40.0,83.3,71.0,2896
2022-07-29T15:39:14.000000+00:00,233.6,49.8,233.6,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,40.0,83.1,72.0,2902
2022-07-29T15:40:14.000000+00:00,236.7,49.9,236.7,49.8,228.9,49.9,5.3,1220.0,910.0,75.0,41.0,83.3,72.0,2908
2022-07-29T15:41:14.000000+00:00,236.5,49.9,236.5,49.8,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.0,72.0,2914
2022-07-29T15:42:14.000000+00:00,236.5,49.8,235.5,49.8,228.8,49.8,5.3,1210.0,900.0,74.0,41.0,83.3,72.0,2920
2022-07-29T15:43:14.000000+00:00,235.4,49.8,235.4,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,40.0,83.1,72.0,2926
2022-07-29T15:44:14.000000+00:00,234.5,49.8,234.5,49.8,228.9,49.8,5.2,1200.0,870.0,72.0,41.0,83.2,72.0,2932
2022-07-29T15:45:14.000000+00:00,232.9,49.6,232.9,49.6,228.9,49.6,5.3,1220.0,910.0,75.0,41.0,83.0,73.0,2939
2022-07-29T15:46:14.000000+00:00,232.3,49.6,232.3,49.6,228.9,49.6,5.3,1210.0,880.0,73.0,40.0,83.0,73.0,2945
2022-07-29T15:47:14.000000+00:00,236.3,49.6,236.3,49.6,228.9,49.6,5.3,1220.0,910.0,75.0,41.0,83.1,73.0,2951
2022-07-29T15:48:14.000000+00:00,236.6,49.9,236.7,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,83.0,73.0,2957
2022-07-29T15:49:14.000000+00:00,237.9,50.4,237.8,50.4,228.9,50.4,5.1,1170.0,870.0,74.0,39.0,83.2,73.0,2963
2022-07-29T15:50:14.000000+00:00,237.6,50.3,237.6,50.3,228.9,50.3,5.1,1170.0,860.0,74.0,39.0,83.1,73.0,2969
2022-07-29T15:51:14.000000+00:00,237.0,50.3,237.0,50.3,228.9,50.3,5.1,1170.0,860.0,74.0,39.0,83.4,73.0,2975
2022-07-29T15:52:14.000000+00:00,237.5,50.2,237.5,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,83.1,74.0,2981
2022-07-29T15:53:14.000000+00:00,237.0,50.1,237.0,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,39.0,83.4,74.0,2987
2022-07-29T15:54:14.000000+00:00,236.2,49.9,236.9,49.9,228.9,49.9,5.3,1200.0,890.0,74.0,40.0,83.1,74.0,2993
2022-07-29T15:55:14.000000+00:00,235.8,49.8,235.8,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,41.0,83.4,74.0,2999
2022-07-29T15:56:14.000000+00:00,233.8,49.8,233.8,49.8,228.9,49.8,5.2,1200.0,870.0,72.0,40.0,83.2,74.0,3005
2022-07-29T15:57:14.000000+00:00,233.2,50.0,233.2,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.1,74.0,3011
2022-07-29T15:58:14.000000+00:00,232.6,49.9,232.5,49.9,228.9,49.9,5.2,1190.0,870.0,73.0,40.0,83.4,74.0,3017
2022-07-29T15:59:14.000000+00:00,231.8,49.9,231.8,49.9,228.8,49.9,5.3,1210.0,890.0,74.0,40.0,83.1,75.0,3024
2022-07-29T16:00:14.000000+00:00,234.3,49.9,234.8,49.9,228.8,49.9,5.3,1210.0,900.0,74.0,40.0,83.4,75.0,3029
2022-07-29T16:01:14.000000+00:00,235.5,50.4,235.4,50.4,228.8,50.4,5.1,1160.0,860.0,74.0,39.0,83.2,75.0,3036
2022-07-29T16:02:14.000000+00:00,235.6,50.3,236.1,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,40.0,83.1,75.0,3042
2022-07-29T16:03:14.000000+00:00,234.7,50.1,234.7,50.1,228.9,50.1,5.2,1200.0,880.0,73.0,40.0,83.4,75.0,3048
2022-07-29T16:04:14.000000+00:00,235.3,50.0,235.3,50.0,228.9,50.0,5.2,1200.0,880.0,73.0,39.0,83.1,75.0,3054
2022-07-29T16:05:14.000000+00:00,236.0,50.1,236.0,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.4,76.0,3060
2022-07-29T16:06:14.000000+00:00,235.5,49.9,235.5,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.2,76.0,3066
2022-07-29T16:07:14.000000+00:00,235.9,50.0,235.9,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.1,76.0,3072
2022-07-29T16:08:14.000000+00:00,237.4,50.1,236.9,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,39.0,83.2,76.0,3078
2022-07-29T16:09:14.000000+00:00,235.9,50.1,235.9,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,39.0,83.1,76.0,3084
2022-07-29T16:10:14.000000+00:00,236.2,50.1,235.9,50.1,228.9,50.1,5.1,1180.0,860.0,73.0,40.0,83.2,76.0,3090
2022-07-29T16:11:14.000000+00:00,235.5,50.1,235.5,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,40.0,83.1,76.0,3097
2022-07-29T16:12:14.000000+00:00,235.4,50.1,235.4,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.4,77.0,3103
2022-07-29T16:13:14.000000+00:00,235.3,50.0,235.9,50.0,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.2,77.0,3109
2022-07-29T16:14:15.000000+00:00,235.5,50.0,235.5,50.0,228.9,50.0,5.3,1220.0,910.0,75.0,40.0,83.4,77.0,3115
2022-07-29T16:15:15.000000+00:00,235.9,49.9,235.9,49.9,228.9,49.9,5.2,1200.0,870.0,72.0,40.0,83.2,77.0,3121
2022-07-29T16:16:15.000000+00:00,235.5,49.8,234.5,49.8,228.9,49.8,5.2,1200.0,880.0,73.0,40.0,83.1,77.0,3127
2022-07-29T16:17:15.000000+00:00,235.1,50.1,235.7,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.2,77.0,3133
2022-07-29T16:18:15.000000+00:00,234.5,50.0,234.5,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.1,77.0,3139
2022-07-29T16:19:15.000000+00:00,234.5,49.9,233.5,49.9,228.9,49.9,5.3,1210.0,910.0,75.0,40.0,83.5,78.0,3145
2022-07-29T16:20:15.000000+00:00,233.3,49.8,233.8,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,40.0,83.2,78.0,3151
2022-07-29T16:21:15.000000+00:00,233.4,49.8,234.0,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,83.5,78.0,3157
2022-07-29T16:22:15.000000+00:00,233.4,49.7,233.6,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,83.3,78.0,3163
2022-07-29T16:23:15.000000+00:00,234.2,49.9,234.0,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.2,78.0,3169
2022-07-29T16:24:15.000000+00:00,233.3,49.9,233.3,49.9,228.9,49.9,5.2,1190.0,870.0,73.0,40.0,83.3,78.0,3175
2022-07-29T16:25:15.000000+00:00,233.7,49.9,233.7,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,40.0,83.2,79.0,3182
2022-07-29T16:26:15.000000+00:00,232.9,49.7,232.9,49.7,228.9,49.7,5.3,1210.0,880.0,73.0,40.0,83.5,79.0,3187
2022-07-29T16:27:15.000000+00:00,232.3,49.8,233.0,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.3,79.0,3194
2022-07-29T16:28:15.000000+00:00,233.8,49.8,233.8,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,83.2,79.0,3200
2022-07-29T16:29:15.000000+00:00,233.1,49.8,233.1,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,40.0,83.3,79.0,3206
2022-07-29T16:30:15.000000+00:00,232.3,49.8,232.8,49.8,228.8,49.8,5.2,1200.0,880.0,73.0,40.0,83.2,79.0,3212
2022-07-29T16:31:15.000000+00:00,233.0,49.8,233.0,49.8,228.9,49.8,5.2,1200.0,880.0,73.0,40.0,83.3,79.0,3218
2022-07-29T16:32:15.000000+00:00,233.0,49.9,233.0,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.2,80.0,3224
2022-07-29T16:33:15.000000+00:00,231.9,49.7,231.9,49.7,228.9,49.7,5.3,1200.0,880.0,73.0,40.0,83.3,80.0,3230
2022-07-29T16:34:15.000000+00:00,232.1,49.8,232.1,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,41.0,83.1,80.0,3236
2022-07-29T16:35:15.000000+00:00,232.5,49.8,232.5,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,83.4,80.0,3242
2022-07-29T16:36:15.000000+00:00,232.1,49.8,232.1,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,40.0,83.2,80.0,3248
2022-07-29T16:37:15.000000+00:00,232.2,49.9,232.2,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,41.0,83.1,80.0,3255
2022-07-29T16:38:15.000000+00:00,232.1,49.8,232.1,49.8,228.9,49.8,5.2,1200.0,880.0,73.0,40.0,83.1,80.0,3261
2022-07-29T16:39:15.000000+00:00,232.2,49.8,232.2,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,41.0,83.1,81.0,3267
2022-07-29T16:40:15.000000+00:00,232.3,49.9,232.3,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.2,81.0,3273
2022-07-29T16:41:15.000000+00:00,232.5,49.9,232.5,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,83.1,81.0,3279
2022-07-29T16:42:15.000000+00:00,233.6,50.0,233.6,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.0,81.0,3285
2022-07-29T16:43:15.000000+00:00,231.9,49.8,231.9,49.8,228.9,49.8,5.2,1200.0,870.0,72.0,40.0,83.1,81.0,3291
2022-07-29T16:44:15.000000+00:00,232.3,49.9,232.2,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,41.0,83.0,81.0,3297
2022-07-29T16:45:15.000000+00:00,231.5,49.8,231.9,49.8,228.8,49.8,5.3,1220.0,910.0,75.0,40.0,83.1,82.0,3303
2022-07-29T16:46:15.000000+00:00,231.8,50.0,232.1,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.1,82.0,3309
2022-07-29T16:47:15.000000+00:00,232.1,49.9,232.1,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.1,82.0,3315
2022-07-29T16:48:15.000000+00:00,232.8,50.0,232.8,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.2,82.0,3321
2022-07-29T16:49:15.000000+00:00,232.5,50.0,232.5,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.1,82.0,3328
2022-07-29T16:50:15.000000+00:00,233.9,50.0,233.5,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,39.0,83.4,82.0,3333
2022-07-29T16:51:15.000000+00:00,233.9,49.9,233.5,49.9,228.9,49.9,5.2,1190.0,870.0,73.0,40.0,83.2,82.0,3340
2022-07-29T16:52:15.000000+00:00,233.8,49.9,233.8,49.9,228.9,49.9,5.2,1190.0,870.0,73.0,40.0,83.2,83.0,3346
2022-07-29T16:53:15.000000+00:00,233.4,49.9,233.5,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.4,83.0,3352
2022-07-29T16:54:15.000000+00:00,233.4,49.9,232.5,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.2,83.0,3358
2022-07-29T16:55:15.000000+00:00,232.9,49.9,232.9,49.9,228.9,49.9,5.2,1190.0,870.0,73.0,40.0,83.1,83.0,3364
2022-07-29T16:56:15.000000+00:00,232.9,50.0,232.9,50.0,228.9,50.0,5.3,1210.0,890.0,74.0,40.0,83.2,83.0,3370
2022-07-29T16:57:15.000000+00:00,233.4,50.1,233.4,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.2,83.0,3376
2022-07-29T16:58:15.000000+00:00,233.1,50.0,233.5,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.1,83.0,3382
2022-07-29T16:59:15.000000+00:00,233.5,50.1,233.5,50.1,228.8,50.1,5.3,1210.0,910.0,75.0,40.0,83.2,84.0,3388
2022-07-29T17:00:15.000000+00:00,234.3,50.0,234.3,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,39.0,83.2,84.0,3394
2022-07-29T17:01:15.000000+00:00,234.3,50.1,234.3,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,83.3,84.0,3400
2022-07-29T17:02:15.000000+00:00,234.4,50.1,234.4,50.1,228.9,50.1,5.2,1190.0,870.0,73.0,40.0,83.2,84.0,3407
2022-07-29T17:03:15.000000+00:00,235.1,50.0,234.2,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.3,84.0,3413
2022-07-29T17:04:15.000000+00:00,235.5,50.1,234.4,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.2,84.0,3419
2022-07-29T17:05:15.000000+00:00,234.7,50.2,235.6,50.2,228.9,50.2,5.2,1200.0,910.0,76.0,40.0,83.3,85.0,3425
2022-07-29T17:06:15.000000+00:00,235.4,50.2,235.4,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.2,85.0,3431
2022-07-29T17:07:15.000000+00:00,234.7,50.2,234.8,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,39.0,83.2,85.0,3437
2022-07-29T17:08:15.000000+00:00,235.7,50.3,235.7,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,40.0,83.3,85.0,3443
2022-07-29T17:09:15.000000+00:00,234.8,50.1,234.8,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.2,85.0,3449
2022-07-29T17:10:15.000000+00:00,234.3,50.1,235.3,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.5,85.0,3455
2022-07-29T17:11:15.000000+00:00,235.0,50.0,235.0,50.0,228.9,50.0,5.1,1180.0,870.0,74.0,40.0,83.2,85.0,3461
2022-07-29T17:12:15.000000+00:00,234.2,50.0,234.3,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,39.0,83.2,86.0,3467
2022-07-29T17:13:15.000000+00:00,234.5,50.0,234.5,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.3,86.0,3473
2022-07-29T17:14:15.000000+00:00,234.7,49.8,234.7,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,41.0,83.2,86.0,3479
2022-07-29T17:15:15.000000+00:00,234.2,49.9,234.2,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,83.2,86.0,3486
2022-07-29T17:16:15.000000+00:00,235.2,50.2,235.2,50.2,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.3,86.0,3492
2022-07-29T17:17:15.000000+00:00,234.2,50.1,234.2,50.1,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.2,86.0,3498
2022-07-29T17:18:16.000000+00:00,234.7,50.1,234.6,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,83.3,86.0,3504
2022-07-29T17:19:16.000000+00:00,235.9,50.1,235.9,50.1,228.9,50.1,5.2,1180.0,880.0,75.0,40.0,83.2,87.0,3510
2022-07-29T17:20:16.000000+00:00,235.3,50.1,235.4,50.1,228.9,50.1,5.2,1180.0,880.0,75.0,39.0,83.3,87.0,3516
2022-07-29T17:21:16.000000+00:00,235.9,50.2,235.9,50.2,228.9,50.2,5.1,1170.0,870.0,74.0,39.0,83.2,87.0,3522
2022-07-29T17:22:16.000000+00:00,235.3,50.1,235.3,50.1,228.9,50.1,5.2,1180.0,880.0,75.0,40.0,83.3,87.0,3528
2022-07-29T17:23:16.000000+00:00,235.9,50.1,235.9,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.3,87.0,3534
2022-07-29T17:24:16.000000+00:00,236.0,50.1,235.3,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.2,87.0,3540
2022-07-29T17:25:16.000000+00:00,235.4,50.1,236.0,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,39.0,83.3,88.0,3546
2022-07-29T17:26:16.000000+00:00,235.8,50.2,235.8,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.3,88.0,3552
2022-07-29T17:27:16.000000+00:00,236.9,50.2,236.9,50.2,228.9,50.2,5.1,1180.0,880.0,75.0,40.0,83.3,88.0,3558
2022-07-29T17:28:16.000000+00:00,236.9,50.3,236.9,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.3,88.0,3565
2022-07-29T17:29:16.000000+00:00,237.7,50.2,237.7,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.3,88.0,3571
2022-07-29T17:30:16.000000+00:00,236.7,50.1,237.0,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,40.0,83.3,88.0,3577
2022-07-29T17:31:16.000000+00:00,237.5,50.0,236.5,50.0,228.9,50.0,5.2,1180.0,870.0,74.0,40.0,83.3,88.0,3583
2022-07-29T17:32:16.000000+00:00,237.5,50.0,238.0,50.0,228.9,50.0,5.2,1180.0,870.0,74.0,40.0,83.2,89.0,3589
2022-07-29T17:33:16.000000+00:00,237.9,50.0,237.9,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.2,89.0,3595
2022-07-29T17:34:16.000000+00:00,237.5,50.0,238.4,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.2,89.0,3601
2022-07-29T17:35:16.000000+00:00,238.0,50.0,238.0,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.2,89.0,3607
2022-07-29T17:36:16.000000+00:00,237.3,49.9,237.3,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.2,89.0,3613
2022-07-29T17:37:16.000000+00:00,237.3,49.8,237.4,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,41.0,83.2,89.0,3619
2022-07-29T17:38:16.000000+00:00,237.4,50.1,237.4,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,39.0,83.1,89.0,3625
2022-07-29T17:39:16.000000+00:00,237.9,49.9,237.9,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.2,90.0,3631
2022-07-29T17:40:16.000000+00:00,237.8,50.0,237.8,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.1,90.0,3637
2022-07-29T17:41:16.000000+00:00,237.5,49.9,237.5,49.9,228.9,49.9,5.2,1200.0,870.0,72.0,40.0,83.2,90.0,3643
2022-07-29T17:42:16.000000+00:00,237.5,50.0,238.1,50.0,228.9,49.9,5.2,1190.0,880.0,74.0,40.0,83.2,90.0,3647
2022-07-29T17:43:16.000000+00:00,238.0,50.0,238.0,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.2,90.0,3647
2022-07-29T17:44:16.000000+00:00,237.7,49.9,238.1,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,41.0,83.3,90.0,3647
2022-07-29T17:45:16.000000+00:00,238.9,50.1,238.9,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,40.0,83.3,90.0,3647
2022-07-29T17:46:16.000000+00:00,239.5,50.0,239.5,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.3,90.0,3647
2022-07-29T17:47:16.000000+00:00,238.8,50.0,238.7,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.3,90.0,3647
2022-07-29T17:48:16.000000+00:00,238.4,49.9,238.4,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.3,90.0,3647
