SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2025-01-22T09:26:55.000000+00:00,232.7,50.1,232.2,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.8,100.0,7631
2025-01-22T09:27:55.000000+00:00,231.9,50.1,232.2,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7631
2025-01-22T09:28:55.000000+00:00,231.9,50.1,231.9,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7631
2025-01-22T09:29:55.000000+00:00,233.3,50.1,233.3,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7631
2025-01-22T09:30:55.000000+00:00,233.2,50.2,232.6,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,83.7,100.0,7632
2025-01-22T09:31:55.000000+00:00,231.8,50.1,231.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7632
2025-01-22T09:32:55.000000+00:00,232.2,50.2,232.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7632
2025-01-22T09:33:55.000000+00:00,232.0,50.3,232.5,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.7,100.0,7632
2025-01-22T09:34:55.000000+00:00,232.1,50.3,232.1,50.3,228.9,50.3,4.7,1080.0,870.0,81.0,36.0,83.7,100.0,7633
2025-01-22T09:35:55.000000+00:00,229.0,50.3,228.0,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7633
2025-01-22T09:36:55.000000+00:00,227.2,50.3,227.2,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,84.0,100.0,7633
2025-01-22T09:37:47.000000+00:00,227.2,50.3,227.0,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.1,100.0,7633
2025-01-22T09:37:48.000000+00:00,227.2,50.3,227.0,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.1,100.0,7633
2025-01-22T09:37:50.000000+00:00,231.9,50.3,231.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.1,100.0,7633
2025-01-22T09:37:53.000000+00:00,231.9,50.3,231.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,81.0,100.0,7631
2025-01-22T09:37:55.000000+00:00,228.8,50.3,228.8,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,81.0,100.0,7631
2025-01-22T09:38:55.000000+00:00,228.7,50.3,228.3,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,84.5,100.0,7629
2025-01-22T09:39:55.000000+00:00,228.3,50.3,228.3,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,100.0,7629
2025-01-22T09:40:55.000000+00:00,232.7,50.3,231.7,50.3,229.0,50.3,4.8,1090.0,870.0,80.0,37.0,83.9,100.0,7629
2025-01-22T09:41:55.000000+00:00,235.9,50.3,235.9,50.3,228.9,50.3,4.8,1110.0,890.0,80.0,36.0,84.0,100.0,7629
2025-01-22T09:42:55.000000+00:00,235.3,50.3,235.1,50.2,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7630
2025-01-22T09:43:55.000000+00:00,234.4,50.1,234.3,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,37.0,83.8,100.0,7630
2025-01-22T09:44:55.000000+00:00,235.5,50.2,235.5,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7630
2025-01-22T09:45:55.000000+00:00,235.8,50.2,235.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7630
2025-01-22T09:46:55.000000+00:00,235.4,50.2,234.8,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,83.7,100.0,7631
2025-01-22T09:47:55.000000+00:00,235.4,50.2,235.9,50.2,228.9,50.2,4.8,1100.0,870.0,79.0,36.0,83.7,100.0,7631
2025-01-22T09:48:55.000000+00:00,236.5,50.2,236.5,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7631
2025-01-22T09:49:55.000000+00:00,236.9,50.2,237.4,50.2,228.9,50.2,4.8,1100.0,870.0,79.0,37.0,83.6,100.0,7631
2025-01-22T09:50:55.000000+00:00,237.2,50.3,237.1,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,36.0,83.7,100.0,7632
2025-01-22T09:51:56.000000+00:00,238.5,50.3,237.9,50.3,228.9,50.3,4.9,1110.0,900.0,81.0,36.0,83.6,100.0,7632
2025-01-22T09:52:56.000000+00:00,238.9,50.3,238.9,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7632
2025-01-22T09:53:56.000000+00:00,239.8,50.3,239.4,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.7,100.0,7632
2025-01-22T09:54:56.000000+00:00,240.5,50.3,239.9,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7633
2025-01-22T09:55:56.000000+00:00,239.6,50.3,239.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7633
2025-01-22T09:56:56.000000+00:00,239.1,50.2,238.6,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,83.6,100.0,7732
2025-01-22T09:57:56.000000+00:00,238.8,50.2,239.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7733
2025-01-22T09:58:56.000000+00:00,240.0,50.1,240.0,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7733
2025-01-22T09:59:56.000000+00:00,240.7,50.1,240.1,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.6,100.0,7349
2025-01-22T10:00:56.000000+00:00,239.6,50.1,239.6,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,83.6,100.0,7733
2025-01-22T10:01:56.000000+00:00,240.2,50.2,241.2,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7349
2025-01-22T10:02:56.000000+00:00,240.8,50.2,240.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7734
2025-01-22T10:03:56.000000+00:00,237.3,50.2,238.3,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7836
2025-01-22T10:04:56.000000+00:00,236.6,50.2,237.6,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.6,100.0,7443
2025-01-22T10:05:56.000000+00:00,237.0,50.2,237.5,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7443
2025-01-22T10:06:56.000000+00:00,237.7,50.1,237.7,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,83.6,100.0,7837
2025-01-22T10:07:56.000000+00:00,237.6,50.1,237.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.6,100.0,7443
2025-01-22T10:08:56.000000+00:00,237.6,50.2,237.6,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7941
2025-01-22T10:09:56.000000+00:00,237.6,50.1,237.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.5,100.0,7538
2025-01-22T10:10:56.000000+00:00,236.5,50.1,236.9,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.5,100.0,7443
2025-01-22T10:11:56.000000+00:00,236.6,50.1,237.2,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.6,100.0,7443
2025-01-22T10:12:56.000000+00:00,237.8,50.1,237.1,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.5,100.0,7443
2025-01-22T10:13:56.000000+00:00,238.3,50.2,237.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.5,100.0,7837
2025-01-22T10:14:56.000000+00:00,237.7,50.0,238.3,50.0,228.9,50.0,4.8,1110.0,890.0,80.0,36.0,83.6,100.0,7443
2025-01-22T10:15:56.000000+00:00,237.2,50.0,236.6,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.5,100.0,7443
2025-01-22T10:16:56.000000+00:00,237.0,50.1,237.5,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,83.6,100.0,7837
2025-01-22T10:17:56.000000+00:00,237.0,50.0,238.0,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.6,100.0,7350
2025-01-22T10:18:56.000000+00:00,238.1,50.1,238.1,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.5,100.0,7735
2025-01-22T10:19:56.000000+00:00,238.7,50.1,238.2,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.5,100.0,7350
2025-01-22T10:20:56.000000+00:00,239.0,50.1,239.5,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,83.6,100.0,7443
2025-01-22T10:21:56.000000+00:00,239.1,50.1,239.1,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.6,100.0,7443
2025-01-22T10:22:56.000000+00:00,239.9,50.1,239.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.5,100.0,7635
2025-01-22T10:23:56.000000+00:00,240.8,50.2,239.8,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7837
2025-01-22T10:24:56.000000+00:00,239.3,50.2,239.8,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7443
2025-01-22T10:25:56.000000+00:00,239.6,50.2,239.6,50.2,228.9,50.2,4.7,1090.0,870.0,80.0,36.0,83.8,100.0,7443
2025-01-22T10:26:56.000000+00:00,239.3,50.2,239.3,50.2,228.9,50.2,4.7,1070.0,840.0,79.0,36.0,83.9,100.0,7837
2025-01-22T10:27:56.000000+00:00,239.3,50.1,239.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7443
2025-01-22T10:28:56.000000+00:00,239.7,50.3,239.7,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.9,100.0,7443
2025-01-22T10:29:56.000000+00:00,239.2,50.2,239.2,50.3,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,84.0,100.0,7443
2025-01-22T10:30:56.000000+00:00,239.7,50.2,239.7,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,84.0,100.0,7538
2025-01-22T10:31:56.000000+00:00,239.8,50.3,239.3,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.7,100.0,7538
2025-01-22T10:32:56.000000+00:00,239.0,50.2,239.9,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7538
2025-01-22T10:33:56.000000+00:00,239.4,50.2,239.4,50.2,228.9,50.2,4.7,1070.0,850.0,79.0,36.0,83.8,100.0,7941
2025-01-22T10:34:56.000000+00:00,239.7,50.2,239.3,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.6,100.0,7538
2025-01-22T10:35:56.000000+00:00,239.3,50.2,239.3,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,83.7,100.0,7538
2025-01-22T10:36:56.000000+00:00,239.5,50.1,239.5,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,83.8,100.0,7538
2025-01-22T10:37:56.000000+00:00,239.2,50.1,239.2,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7538
2025-01-22T10:38:56.000000+00:00,239.8,50.2,239.3,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7538
2025-01-22T10:39:56.000000+00:00,238.4,50.2,238.4,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7538
2025-01-22T10:40:56.000000+00:00,238.8,50.1,238.8,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7538
2025-01-22T10:41:56.000000+00:00,238.9,50.1,239.9,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7538
2025-01-22T10:42:56.000000+00:00,239.8,50.1,239.8,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.6,100.0,7538
2025-01-22T10:43:56.000000+00:00,239.9,50.0,239.9,50.0,228.9,50.0,4.8,1090.0,850.0,78.0,37.0,83.7,100.0,7538
2025-01-22T10:44:56.000000+00:00,239.3,50.1,239.3,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7538
2025-01-22T10:45:56.000000+00:00,240.0,50.1,240.0,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.6,100.0,7538
2025-01-22T10:46:56.000000+00:00,240.3,50.1,240.3,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7538
2025-01-22T10:47:56.000000+00:00,239.9,50.1,239.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.6,100.0,7538
2025-01-22T10:48:56.000000+00:00,238.8,50.2,239.3,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,83.6,100.0,7538
2025-01-22T10:49:56.000000+00:00,239.3,50.1,239.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7538
2025-01-22T10:50:56.000000+00:00,239.2,50.1,238.0,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,83.6,100.0,7538
2025-01-22T10:51:56.000000+00:00,238.3,50.1,238.8,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,83.6,100.0,7538
2025-01-22T10:52:56.000000+00:00,238.2,50.1,238.2,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,37.0,83.6,100.0,7538
2025-01-22T10:53:56.000000+00:00,238.6,50.1,239.0,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,37.0,83.6,100.0,7538
2025-01-22T10:54:56.000000+00:00,237.9,50.0,238.9,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.6,100.0,7538
2025-01-22T10:55:56.000000+00:00,239.3,50.0,239.3,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.5,100.0,7538
2025-01-22T10:56:56.000000+00:00,239.6,50.1,239.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7538
2025-01-22T10:57:56.000000+00:00,238.6,50.0,238.6,50.0,228.9,50.0,4.8,1110.0,890.0,80.0,37.0,83.7,100.0,7538
2025-01-22T10:58:56.000000+00:00,239.0,50.1,239.0,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.6,100.0,7538
2025-01-22T10:59:56.000000+00:00,239.9,50.2,239.9,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.6,100.0,7538
2025-01-22T11:00:56.000000+00:00,239.6,50.1,239.6,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,83.6,100.0,7538
2025-01-22T11:01:56.000000+00:00,239.0,50.1,239.0,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,83.8,100.0,7538
2025-01-22T11:02:56.000000+00:00,238.3,50.0,238.8,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,84.0,100.0,7538
2025-01-22T11:03:57.000000+00:00,238.7,50.1,238.7,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7538
2025-01-22T11:04:57.000000+00:00,238.6,50.1,238.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,84.0,100.0,7538
2025-01-22T11:05:57.000000+00:00,237.8,50.1,238.3,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,84.1,100.0,7538
2025-01-22T11:06:57.000000+00:00,237.2,50.0,237.7,50.0,228.9,50.0,4.8,1090.0,860.0,79.0,36.0,83.8,100.0,7538
2025-01-22T11:07:57.000000+00:00,238.2,50.1,238.2,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7538
2025-01-22T11:08:57.000000+00:00,238.1,50.0,237.7,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7538
2025-01-22T11:09:57.000000+00:00,238.4,50.1,238.4,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7538
2025-01-22T11:10:57.000000+00:00,237.6,50.0,237.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7538
2025-01-22T11:11:57.000000+00:00,237.9,50.0,237.9,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7538
2025-01-22T11:12:57.000000+00:00,235.9,50.0,236.3,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7538
2025-01-22T11:13:57.000000+00:00,236.0,50.0,236.4,50.0,228.9,50.0,4.7,1090.0,850.0,78.0,36.0,83.6,100.0,7538
2025-01-22T11:14:57.000000+00:00,236.1,50.0,235.7,50.0,228.9,50.0,4.8,1110.0,890.0,80.0,37.0,83.7,100.0,7538
2025-01-22T11:15:57.000000+00:00,236.2,50.0,236.2,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7538
2025-01-22T11:16:57.000000+00:00,235.4,49.9,236.3,49.9,228.9,49.9,4.8,1090.0,860.0,79.0,36.0,83.6,100.0,7538
2025-01-22T11:17:57.000000+00:00,235.0,50.0,235.0,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,83.7,100.0,7538
2025-01-22T11:18:57.000000+00:00,235.3,50.0,235.1,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7538
2025-01-22T11:19:57.000000+00:00,235.4,50.1,235.4,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7538
2025-01-22T11:20:57.000000+00:00,235.3,50.1,235.3,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.6,100.0,7443
2025-01-22T11:21:57.000000+00:00,236.2,50.0,236.2,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7350
2025-01-22T11:22:57.000000+00:00,235.4,50.1,236.1,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.5,100.0,7350
2025-01-22T11:23:57.000000+00:00,235.0,50.1,235.1,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7735
2025-01-22T11:24:57.000000+00:00,235.2,50.1,235.2,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,37.0,83.7,100.0,7735
2025-01-22T11:25:57.000000+00:00,233.8,50.0,233.8,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.6,100.0,7350
2025-01-22T11:26:57.000000+00:00,234.6,50.0,234.6,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7837
2025-01-22T11:27:57.000000+00:00,234.2,50.0,234.2,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.6,100.0,7443
2025-01-22T11:28:57.000000+00:00,235.0,50.2,235.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7837
2025-01-22T11:29:57.000000+00:00,235.7,50.0,234.8,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,83.6,100.0,7443
2025-01-22T11:30:57.000000+00:00,234.6,50.0,235.1,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.6,100.0,7443
2025-01-22T11:31:57.000000+00:00,235.4,49.9,235.0,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.6,100.0,7350
2025-01-22T11:32:57.000000+00:00,235.1,49.8,235.5,49.8,228.9,49.8,4.8,1110.0,880.0,79.0,37.0,83.6,100.0,7443
2025-01-22T11:33:57.000000+00:00,235.3,50.0,235.8,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.6,100.0,7837
2025-01-22T11:34:57.000000+00:00,236.0,50.1,235.8,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7443
2025-01-22T11:35:57.000000+00:00,236.0,50.2,236.7,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7443
2025-01-22T11:36:57.000000+00:00,236.9,50.2,235.8,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,83.7,100.0,7837
2025-01-22T11:37:57.000000+00:00,236.6,50.2,236.6,50.2,228.9,50.2,4.9,1120.0,910.0,81.0,37.0,83.9,100.0,7735
2025-01-22T11:38:57.000000+00:00,235.9,50.1,236.3,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,84.0,100.0,7837
2025-01-22T11:39:57.000000+00:00,235.0,50.0,235.0,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,83.9,100.0,7443
2025-01-22T11:40:57.000000+00:00,235.2,50.0,235.2,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.1,100.0,7350
2025-01-22T11:41:57.000000+00:00,235.0,50.0,235.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.1,100.0,7443
2025-01-22T11:42:57.000000+00:00,234.9,50.0,234.9,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7443
2025-01-22T11:43:57.000000+00:00,235.5,50.1,235.5,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,37.0,83.8,100.0,7837
2025-01-22T11:44:57.000000+00:00,235.3,50.0,235.2,50.0,228.9,50.0,4.9,1110.0,890.0,80.0,37.0,83.8,100.0,7443
2025-01-22T11:45:57.000000+00:00,235.6,50.0,235.2,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,83.8,100.0,7443
2025-01-22T11:46:57.000000+00:00,236.1,50.0,235.1,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,37.0,83.8,100.0,7837
2025-01-22T11:47:57.000000+00:00,235.7,50.0,235.7,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7635
2025-01-22T11:48:57.000000+00:00,235.2,50.0,236.2,50.0,228.9,50.0,4.8,1090.0,860.0,79.0,36.0,83.7,100.0,7635
2025-01-22T11:49:57.000000+00:00,234.3,50.1,234.3,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,83.7,100.0,7635
2025-01-22T11:50:57.000000+00:00,235.4,50.0,234.8,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,83.6,100.0,7635
2025-01-22T11:51:57.000000+00:00,236.1,50.0,235.8,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,36.0,83.7,100.0,7259
2025-01-22T11:52:57.000000+00:00,235.0,50.0,235.0,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,83.7,100.0,7635
2025-01-22T11:53:57.000000+00:00,235.3,50.0,235.3,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.6,100.0,7635
2025-01-22T11:54:57.000000+00:00,234.5,50.2,235.5,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.6,100.0,7635
2025-01-22T11:55:57.000000+00:00,235.5,50.2,235.6,50.2,228.9,50.2,4.8,1090.0,880.0,81.0,36.0,83.6,100.0,7635
2025-01-22T11:56:57.000000+00:00,235.3,50.2,235.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7635
2025-01-22T11:57:57.000000+00:00,236.6,50.2,237.0,50.2,228.9,50.2,4.8,1100.0,890.0,81.0,36.0,83.6,100.0,7635
2025-01-22T11:58:57.000000+00:00,235.1,50.2,235.1,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7635
2025-01-22T11:59:57.000000+00:00,235.5,50.1,235.5,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.6,100.0,7635
2025-01-22T12:00:57.000000+00:00,234.7,50.0,235.3,50.0,228.9,50.0,4.8,1090.0,870.0,80.0,37.0,83.6,100.0,7635
2025-01-22T12:01:57.000000+00:00,234.8,50.0,234.8,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.6,100.0,7635
2025-01-22T12:02:57.000000+00:00,235.5,50.0,235.6,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,83.6,100.0,7635
2025-01-22T12:03:57.000000+00:00,235.1,49.9,235.2,49.9,228.9,49.9,4.8,1110.0,870.0,78.0,37.0,83.6,100.0,7837
2025-01-22T12:04:57.000000+00:00,235.6,50.0,235.2,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,83.6,100.0,7443
2025-01-22T12:05:57.000000+00:00,235.3,49.9,234.4,49.9,228.9,49.9,4.9,1120.0,890.0,79.0,37.0,83.6,100.0,7443
2025-01-22T12:06:58.000000+00:00,235.0,50.0,235.0,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7837
2025-01-22T12:07:58.000000+00:00,234.8,50.0,234.6,50.0,228.9,50.0,4.9,1120.0,890.0,79.0,37.0,83.9,100.0,7443
2025-01-22T12:08:58.000000+00:00,234.6,50.0,234.2,49.9,228.9,49.9,4.8,1090.0,850.0,78.0,37.0,83.8,100.0,7837
2025-01-22T12:09:58.000000+00:00,234.8,50.1,234.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,84.0,100.0,7350
2025-01-22T12:10:58.000000+00:00,234.4,50.0,234.4,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,84.1,100.0,7350
2025-01-22T12:11:58.000000+00:00,234.9,50.1,234.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7443
2025-01-22T12:12:58.000000+00:00,235.3,50.1,235.3,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,84.0,100.0,7443
2025-01-22T12:13:58.000000+00:00,235.5,50.1,235.5,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.9,100.0,7837
2025-01-22T12:14:58.000000+00:00,234.8,50.0,234.8,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.9,100.0,7350
2025-01-22T12:15:58.000000+00:00,234.8,50.1,234.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7350
2025-01-22T12:16:58.000000+00:00,234.0,50.0,233.5,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,36.0,83.8,100.0,7735
2025-01-22T12:17:58.000000+00:00,234.7,50.1,234.7,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7350
2025-01-22T12:18:58.000000+00:00,234.3,50.1,234.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7735
2025-01-22T12:19:58.000000+00:00,233.7,50.1,233.6,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7735
2025-01-22T12:20:58.000000+00:00,234.2,50.1,234.2,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,83.6,100.0,7350
2025-01-22T12:21:58.000000+00:00,234.7,50.0,234.7,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7443
2025-01-22T12:22:58.000000+00:00,233.4,50.0,234.5,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7443
2025-01-22T12:23:58.000000+00:00,233.5,50.1,234.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7837
