DateTimeUTC,Ba60_A11,AE31_EBC_ug_m_3
2022-03-29 07:00:00,0.33,0.0455886970172684
2022-03-29 08:00:00,0.44,0.0607849293563579
2022-03-29 09:00:00,1.23,0.169921507064364
2022-03-29 10:00:00,1.57,0.216891679748823
2022-03-29 11:00:00,1.59,0.219654631083203
2022-03-29 12:00:00,1.69,0.233469387755102
2022-03-29 13:00:00,1.69,0.233469387755102
2022-03-29 14:00:00,1.73,0.238995290423862
2022-03-29 15:00:00,1.49,0.205839874411303
2022-03-29 16:00:00,1.22,0.168540031397174
2022-03-29 17:00:00,1.77,0.244521193092622
2022-03-29 18:00:00,0.82,0.113281004709576
2022-03-29 19:00:00,0.61,0.0842700156985871
2022-03-29 20:00:00,0.93,0.128477237048666
2022-03-29 21:00:00,1.04,0.143673469387755
2022-03-29 22:00:00,0.73,0.100847723704867
2022-03-29 23:00:00,0.52,0.0718367346938776
2022-03-30 00:00:00,0.51,0.0704552590266876
2022-03-30 01:00:00,0.6,0.0828885400313972
2022-03-30 02:00:00,0.54,0.0745996860282575
2022-03-30 03:00:00,1.11,0.153343799058085
2022-03-30 04:00:00,1.28,0.176828885400314
2022-03-30 05:00:00,1.39,0.192025117739403
2022-03-30 06:00:00,0.94,0.129858712715856
2022-03-31 12:00:00,2.96,0.408916797488226
2022-04-06 08:00:00,1.7,0.234850863422292
2022-04-06 09:00:00,1.69,0.233469387755102
2022-04-06 10:00:00,1.9,0.262480376766091
2022-04-06 11:00:00,2.01,0.27767660910518
2022-04-06 12:00:00,2.41,0.332935635792779
2022-04-06 13:00:00,2.48,0.342605965463108
2022-04-06 14:00:00,1.88,0.259717425431711
2022-04-06 15:00:00,1.1,0.151962323390895
2022-04-06 16:00:00,2.15,0.29701726844584
2022-04-06 17:00:00,1.34,0.185117739403454
2022-04-06 18:00:00,1.72,0.237613814756672
2022-04-06 19:00:00,2.41,0.332935635792779
2022-04-06 20:00:00,2.69,0.371616954474097
2022-04-06 21:00:00,2.38,0.328791208791209
2022-04-06 23:00:00,1.61,0.222417582417582
2022-04-07 00:00:00,1.24,0.171302982731554
2022-04-07 01:00:00,1.37,0.189262166405024
2022-04-07 02:00:00,1.24,0.171302982731554
2022-04-07 03:00:00,1.38,0.190643642072213
2022-04-07 04:00:00,1.64,0.226562009419152
2022-04-07 05:00:00,1.41,0.194788069073783
2022-04-07 06:00:00,1.48,0.204458398744113
2022-04-07 07:00:00,1.66,0.229324960753532
2022-04-07 08:00:00,1.68,0.232087912087912
2022-04-07 09:00:00,2.29,0.316357927786499
2022-04-07 10:00:00,2.45,0.338461538461538
2022-04-07 11:00:00,2.67,0.368854003139717
2022-04-07 12:00:00,2.55,0.352276295133438
2022-04-07 13:00:00,2.24,0.30945054945055
2022-04-07 14:00:00,1.99,0.274913657770801
2022-04-07 15:00:00,1.93,0.266624803767661
2022-04-07 16:00:00,3.02,0.417205651491366
2022-04-07 17:00:00,2.32,0.320502354788069
2022-04-07 18:00:00,2.05,0.28320251177394
2022-04-07 19:00:00,2,0.276295133437991
2022-04-07 20:00:00,1.47,0.203076923076923
2022-04-07 21:00:00,0.91,0.125714285714286
2022-04-07 22:00:00,0.82,0.113281004709576
2022-04-07 23:00:00,0.83,0.114662480376766
2022-04-08 00:00:00,0.3,0.0414442700156986
2022-04-08 01:00:00,0.89,0.122951334379906
2022-04-08 02:00:00,0.2,0.0276295133437991
2022-04-08 03:00:00,0.46,0.0635478806907378
2022-04-08 04:00:00,0.15,0.0207221350078493
2022-04-08 05:00:00,0.14,0.0193406593406593
2022-04-08 06:00:00,0.91,0.125714285714286
2022-04-08 07:00:00,1.66,0.229324960753532
2022-04-08 08:00:00,1.49,0.205839874411303
2022-04-08 09:00:00,1.27,0.175447409733124
2022-04-08 10:00:00,1.45,0.200313971742543
2022-04-08 11:00:00,1.56,0.215510204081633
2022-04-08 12:00:00,1.45,0.200313971742543
2022-04-08 13:00:00,1.41,0.194788069073783
2022-04-08 14:00:00,1.6,0.221036106750392
2022-04-08 15:00:00,1.55,0.214128728414443
2022-04-08 16:00:00,1.41,0.194788069073783
2022-04-08 17:00:00,1.43,0.197551020408163
2022-04-08 18:00:00,1.39,0.192025117739403
2022-04-08 19:00:00,1.12,0.154725274725275
2022-04-08 20:00:00,0.32,0.0442072213500785
2022-04-08 21:00:00,-0.15,-0.0207221350078493
2022-04-08 22:00:00,0.33,0.0455886970172684
2022-04-08 23:00:00,0.08,0.0110518053375196
2022-04-09 00:00:00,0.23,0.0317739403453689
2022-04-09 01:00:00,0.19,0.0262480376766091
2022-04-09 02:00:00,0.28,0.0386813186813187
2022-04-09 03:00:00,0.44,0.0607849293563579
2022-04-09 04:00:00,0.38,0.0524960753532182
2022-04-09 05:00:00,0.28,0.0386813186813187
2022-04-09 06:00:00,0.46,0.0635478806907378
2022-04-09 07:00:00,-0.05,-0.00690737833594977
2022-04-09 08:00:00,1.8,0.248665620094192
2022-04-09 09:00:00,1.64,0.226562009419152
2022-04-09 10:00:00,2.88,0.397864992150706
2022-04-09 11:00:00,2.24,0.30945054945055
2022-04-09 12:00:00,2.15,0.29701726844584
2022-04-09 13:00:00,1.8,0.248665620094192
2022-04-09 14:00:00,1.5,0.207221350078493
2022-04-09 15:00:00,NaN,NaN
2022-04-09 16:00:00,NaN,NaN
2022-04-09 17:00:00,0.47,0.0649293563579278
2022-04-09 18:00:00,0.64,0.088414442700157
2022-04-09 19:00:00,0.69,0.0953218210361067
2022-04-09 20:00:00,0.69,0.0953218210361067
2022-04-09 21:00:00,0.71,0.0980847723704867
2022-04-09 22:00:00,0.52,0.0718367346938776
2022-04-09 23:00:00,0.3,0.0414442700156986
2022-04-10 00:00:00,0.54,0.0745996860282575
2022-04-10 01:00:00,0.49,0.0676923076923077
2022-04-10 02:00:00,0.6,0.0828885400313972
2022-04-10 03:00:00,0.44,0.0607849293563579
2022-04-10 04:00:00,0.63,0.087032967032967
2022-04-10 05:00:00,0.95,0.131240188383046
2022-04-10 06:00:00,1.14,0.157488226059655
2022-04-10 07:00:00,1.12,0.154725274725275
2022-04-10 08:00:00,1.01,0.139529042386185
2022-04-10 09:00:00,0.89,0.122951334379906
2022-04-10 10:00:00,0.85,0.117425431711146
2022-04-10 11:00:00,1.68,0.232087912087912
2022-04-10 12:00:00,0.62,0.0856514913657771
2022-04-10 13:00:00,0.65,0.0897959183673469
2022-04-10 14:00:00,0.72,0.0994662480376766
2022-04-10 15:00:00,0.53,0.0732182103610675
2022-04-10 16:00:00,0.89,0.122951334379906
2022-04-10 17:00:00,0.74,0.102229199372057
2022-04-10 18:00:00,0.38,0.0524960753532182
2022-04-10 19:00:00,0.59,0.0815070643642072
2022-04-10 20:00:00,0.59,0.0815070643642072
2022-04-10 21:00:00,0.3,0.0414442700156986
2022-04-10 22:00:00,0.07,0.00967032967032967
2022-04-10 23:00:00,0.34,0.0469701726844584
2022-04-11 00:00:00,0.49,0.0676923076923077
2022-04-11 01:00:00,0.68,0.0939403453689168
2022-04-11 02:00:00,0.66,0.0911773940345369
2022-04-11 03:00:00,0.28,0.0386813186813187
2022-04-11 05:00:00,0.16,0.0221036106750392
2022-04-11 06:00:00,0.38,0.0524960753532182
2022-04-11 07:00:00,0.24,0.0331554160125589
2022-04-11 08:00:00,0.38,0.0524960753532182
2022-04-11 09:00:00,0.26,0.0359183673469388
2022-04-11 10:00:00,1.48,0.204458398744113
2022-04-11 11:00:00,1.3,0.179591836734694
2022-04-11 12:00:00,NaN,NaN
2022-04-11 13:00:00,NaN,NaN
2022-04-11 14:00:00,NaN,NaN
2022-04-11 15:00:00,NaN,NaN
2022-04-11 16:00:00,NaN,NaN
2022-04-11 17:00:00,NaN,NaN
2022-04-11 18:00:00,NaN,NaN
2022-04-11 19:00:00,NaN,NaN
2022-04-11 20:00:00,NaN,NaN
2022-04-11 22:00:00,NaN,NaN
2022-04-11 23:00:00,NaN,NaN
2022-04-12 00:00:00,NaN,NaN
2022-04-12 01:00:00,NaN,NaN
2022-04-12 02:00:00,NaN,NaN
2022-04-12 03:00:00,NaN,NaN
2022-04-12 04:00:00,NaN,NaN
2022-04-12 05:00:00,0.63,0.087032967032967
2022-04-12 06:00:00,1.6,0.221036106750392
2022-04-12 07:00:00,2.22,0.30668759811617
2022-04-12 08:00:00,1.84,0.254191522762951
2022-04-12 09:00:00,1.98,0.273532182103611
2022-04-12 10:00:00,2.09,0.2887284144427
2022-04-12 11:00:00,1.91,0.263861852433281
2022-04-12 12:00:00,1.89,0.261098901098901
2022-04-12 13:00:00,1.02,0.140910518053375
2022-04-12 14:00:00,1.21,0.167158555729984
2022-04-12 15:00:00,1.81,0.250047095761382
2022-04-12 16:00:00,1.72,0.237613814756672
2022-04-12 17:00:00,1.66,0.229324960753532
2022-04-12 18:00:00,1.31,0.180973312401884
2022-04-12 19:00:00,0.92,0.127095761381476
2022-04-12 20:00:00,1.2,0.165777080062794
2022-04-12 21:00:00,0.88,0.121569858712716
2022-04-12 22:00:00,0.47,0.0649293563579278
2022-04-12 23:00:00,0.25,0.0345368916797488
2022-04-13 00:00:00,0.29,0.0400627943485086
2022-04-13 01:00:00,0.36,0.0497331240188383
2022-04-13 02:00:00,0.16,0.0221036106750392
2022-04-13 03:00:00,0.21,0.029010989010989
2022-04-13 04:00:00,0.2,0.0276295133437991
2022-04-13 05:00:00,0.23,0.0317739403453689
2022-04-13 06:00:00,1,0.138147566718995
2022-04-13 07:00:00,1.07,0.147817896389325
2022-04-13 08:00:00,1.6,0.221036106750392
2022-04-13 09:00:00,2.58,0.356420722135008
2022-04-13 10:00:00,2.5,0.345368916797488
2022-04-13 11:00:00,1.23,0.169921507064364
2022-04-13 12:00:00,0.55,0.0759811616954474
2022-04-13 13:00:00,0.55,0.0759811616954474
2022-04-13 14:00:00,0.26,0.0359183673469388
2022-04-13 15:00:00,0.17,0.0234850863422292
2022-04-13 16:00:00,0.45,0.0621664050235479
2022-04-13 17:00:00,0.63,0.087032967032967
2022-04-13 18:00:00,0.54,0.0745996860282575
2022-04-13 20:00:00,0.33,0.0455886970172684
2022-04-13 21:00:00,0.45,0.0621664050235479
2022-04-13 22:00:00,0.35,0.0483516483516484
2022-04-13 23:00:00,0.08,0.0110518053375196
2022-04-14 00:00:00,0.03,0.00414442700156986
2022-04-14 01:00:00,0.13,0.0179591836734694
2022-04-14 02:00:00,0.08,0.0110518053375196
2022-04-14 03:00:00,0.12,0.0165777080062794
2022-04-14 04:00:00,0.07,0.00967032967032967
2022-04-14 05:00:00,0.06,0.00828885400313972
2022-04-14 06:00:00,0.19,0.0262480376766091
2022-04-14 07:00:00,1.44,0.198932496075353
2022-04-14 08:00:00,2.26,0.312213500784929
2022-04-14 09:00:00,2.07,0.28596546310832
2022-04-14 10:00:00,1.43,0.197551020408163
2022-04-14 11:00:00,2.21,0.30530612244898
2022-04-14 12:00:00,2,0.276295133437991
2022-04-14 13:00:00,0.82,0.113281004709576
2022-04-14 14:00:00,1.44,0.198932496075353
2022-04-14 15:00:00,1.13,0.156106750392465
2022-04-14 16:00:00,0,0
2022-04-14 17:00:00,0.46,0.0635478806907378
2022-04-14 18:00:00,0.09,0.0124332810047096
2022-04-14 20:00:00,0.57,0.0787441130298273
2022-04-14 21:00:00,0.2,0.0276295133437991
2022-04-14 22:00:00,NaN,NaN
2022-04-14 23:00:00,NaN,NaN
2022-04-15 00:00:00,NaN,NaN
2022-04-15 01:00:00,NaN,NaN
2022-04-15 02:00:00,NaN,NaN
2022-04-15 03:00:00,NaN,NaN
2022-04-15 04:00:00,NaN,NaN
2022-04-15 05:00:00,NaN,NaN
2022-04-15 06:00:00,NaN,NaN
2022-04-15 07:00:00,NaN,NaN
2022-04-15 08:00:00,2.61,0.360565149136578
2022-04-15 09:00:00,0.97,0.134003139717425
2022-04-15 10:00:00,1,0.138147566718995
2022-04-15 11:00:00,1.15,0.158869701726845
2022-04-15 12:00:00,0.89,0.122951334379906
2022-04-15 13:00:00,0.9,0.124332810047096
2022-04-15 14:00:00,0.46,0.0635478806907378
2022-04-15 15:00:00,0.41,0.0566405023547881
2022-04-15 16:00:00,1.14,0.157488226059655
2022-04-15 17:00:00,0.28,0.0386813186813187
2022-04-15 18:00:00,0.25,0.0345368916797488
2022-04-15 19:00:00,0.21,0.029010989010989
2022-04-15 20:00:00,0.22,0.030392464678179
2022-04-15 21:00:00,0.24,0.0331554160125589
2022-04-15 22:00:00,0.25,0.0345368916797488
2022-04-15 23:00:00,NaN,NaN
2022-04-16 00:00:00,NaN,NaN
2022-04-16 01:00:00,NaN,NaN
2022-04-16 02:00:00,NaN,NaN
2022-04-16 03:00:00,NaN,NaN
2022-04-16 04:00:00,NaN,NaN
2022-04-16 05:00:00,NaN,NaN
2022-04-16 06:00:00,0.82,0.113281004709576
2022-04-16 07:00:00,0.51,0.0704552590266876
2022-04-16 08:00:00,1.3,0.179591836734694
2022-04-16 09:00:00,1.54,0.212747252747253
2022-04-16 10:00:00,1.37,0.189262166405024
2022-04-16 11:00:00,1.18,0.163014128728414
2022-04-16 12:00:00,1.42,0.196169544740973
2022-04-16 13:00:00,0.88,0.121569858712716
2022-04-16 14:00:00,0.7,0.0967032967032967
2022-04-16 16:00:00,0.5,0.0690737833594977
2022-04-16 17:00:00,0.43,0.059403453689168
2022-04-16 18:00:00,0.55,0.0759811616954474
2022-04-16 19:00:00,0.66,0.0911773940345369
2022-04-16 20:00:00,0.57,0.0787441130298273
2022-04-16 22:00:00,0.58,0.0801255886970173
2022-04-16 23:00:00,0.31,0.0428257456828885
2022-04-17 00:00:00,0.36,0.0497331240188383
2022-04-17 01:00:00,0.1,0.0138147566718995
2022-04-17 02:00:00,0.04,0.00552590266875981
2022-04-17 03:00:00,0.34,0.0469701726844584
2022-04-17 04:00:00,0.32,0.0442072213500785
2022-04-17 05:00:00,0.27,0.0372998430141287
2022-04-17 06:00:00,0.56,0.0773626373626374
2022-04-17 07:00:00,0.69,0.0953218210361067
2022-04-17 08:00:00,0.98,0.135384615384615
2022-04-17 09:00:00,1.2,0.165777080062794
2022-04-17 10:00:00,1.22,0.168540031397174
2022-04-17 11:00:00,1.27,0.175447409733124
2022-04-17 12:00:00,0.66,0.0911773940345369
2022-04-17 13:00:00,0.81,0.111899529042386
2022-04-17 14:00:00,0.83,0.114662480376766
2022-04-17 15:00:00,0.5,0.0690737833594977
2022-04-17 16:00:00,0.26,0.0359183673469388
2022-04-17 17:00:00,0.44,0.0607849293563579
2022-04-17 18:00:00,0.7,0.0967032967032967
2022-04-17 19:00:00,0.79,0.109136577708006
2022-04-17 20:00:00,0.81,0.111899529042386
2022-04-17 21:00:00,0.71,0.0980847723704867
2022-04-17 23:00:00,0.18,0.0248665620094192
2022-04-18 00:00:00,0.23,0.0317739403453689
2022-04-18 01:00:00,0.2,0.0276295133437991
2022-04-18 02:00:00,0.14,0.0193406593406593
2022-04-18 03:00:00,0.17,0.0234850863422292
2022-04-18 04:00:00,0.32,0.0442072213500785
2022-04-18 05:00:00,0.22,0.030392464678179
2022-04-18 06:00:00,0.27,0.0372998430141287
2022-04-18 07:00:00,0.33,0.0455886970172684
2022-04-18 08:00:00,1.32,0.182354788069074
2022-04-18 09:00:00,1.27,0.175447409733124
2022-04-18 11:00:00,NaN,NaN
2022-04-18 12:00:00,NaN,NaN
2022-04-18 13:00:00,0.96,0.132621664050235
2022-04-18 14:00:00,1.34,0.185117739403454
2022-04-18 17:00:00,1.3,0.179591836734694
2022-04-18 18:00:00,0.96,0.132621664050235
2022-04-18 19:00:00,1.08,0.149199372056515
2022-04-18 21:00:00,0.76,0.104992150706436
2022-04-18 22:00:00,0.67,0.0925588697017269
2022-04-19 00:00:00,0.37,0.0511145996860283
2022-04-19 01:00:00,NaN,NaN
2022-04-19 02:00:00,NaN,NaN
2022-04-19 03:00:00,NaN,NaN
2022-04-19 04:00:00,NaN,NaN
2022-04-19 06:00:00,NaN,NaN
2022-04-19 07:00:00,NaN,NaN
2022-04-19 08:00:00,NaN,NaN
2022-04-19 09:00:00,0.58,0.0801255886970173
2022-04-19 10:00:00,0.86,0.118806907378336
2022-04-19 11:00:00,0.94,0.129858712715856
2022-04-19 14:00:00,0.85,0.117425431711146
2022-04-19 15:00:00,0.69,0.0953218210361067
2022-04-19 16:00:00,0.99,0.136766091051805
2022-04-19 17:00:00,0.28,0.0386813186813187
2022-04-19 18:00:00,0.58,0.0801255886970173
2022-04-19 19:00:00,0.26,0.0359183673469388
2022-04-19 21:00:00,0.57,0.0787441130298273
2022-04-19 22:00:00,0.84,0.116043956043956
2022-04-19 23:00:00,0.91,0.125714285714286
2022-04-20 00:00:00,0.73,0.100847723704867
2022-04-20 01:00:00,0.88,0.121569858712716
2022-04-20 02:00:00,0.72,0.0994662480376766
2022-04-20 03:00:00,0.8,0.110518053375196
2022-04-20 04:00:00,0.98,0.135384615384615
2022-04-20 05:00:00,1.33,0.183736263736264
2022-04-20 06:00:00,1.23,0.169921507064364
2022-04-20 07:00:00,1.07,0.147817896389325
2022-04-20 08:00:00,0.96,0.132621664050235
2022-04-20 09:00:00,1.08,0.149199372056515
2022-04-20 10:00:00,1.14,0.157488226059655
2022-04-20 11:00:00,1.12,0.154725274725275
2022-04-20 12:00:00,1.23,0.169921507064364
2022-04-20 13:00:00,1.12,0.154725274725275
2022-04-20 14:00:00,1.12,0.154725274725275
2022-04-20 15:00:00,1.42,0.196169544740973
2022-04-20 16:00:00,0.79,0.109136577708006
2022-04-20 17:00:00,0.77,0.106373626373626
2022-04-20 18:00:00,0.71,0.0980847723704867
2022-04-20 19:00:00,0.71,0.0980847723704867
2022-04-20 20:00:00,0.73,0.100847723704867
2022-04-20 21:00:00,0.56,0.0773626373626374
2022-04-20 22:00:00,0.35,0.0483516483516484
2022-04-20 23:00:00,0.55,0.0759811616954474
2022-04-21 00:00:00,0.54,0.0745996860282575
2022-04-21 01:00:00,0.69,0.0953218210361067
2022-04-21 02:00:00,0.67,0.0925588697017269
2022-04-21 03:00:00,0.66,0.0911773940345369
2022-04-21 04:00:00,0.73,0.100847723704867
2022-04-21 05:00:00,0.41,0.0566405023547881
2022-04-21 06:00:00,0.53,0.0732182103610675
2022-04-21 07:00:00,0.89,0.122951334379906
2022-04-21 08:00:00,0.59,0.0815070643642072
2022-04-21 09:00:00,0.78,0.107755102040816
2022-04-21 10:00:00,1.08,0.149199372056515
2022-04-21 11:00:00,0.7,0.0967032967032967
2022-04-21 12:00:00,0.95,0.131240188383046
2022-04-21 13:00:00,0.56,0.0773626373626374
2022-04-21 14:00:00,0.63,0.087032967032967
2022-04-21 15:00:00,0.93,0.128477237048666
2022-04-21 16:00:00,0.65,0.0897959183673469
2022-04-21 17:00:00,0.63,0.087032967032967
2022-04-21 18:00:00,0.29,0.0400627943485086
2022-04-21 19:00:00,0.4,0.0552590266875981
2022-04-21 20:00:00,0.5,0.0690737833594977
2022-04-21 21:00:00,0.48,0.0663108320251177
2022-04-21 22:00:00,0.4,0.0552590266875981
2022-04-21 23:00:00,0.38,0.0524960753532182
2022-04-22 00:00:00,0.46,0.0635478806907378
2022-04-22 01:00:00,0.18,0.0248665620094192
2022-04-22 02:00:00,NaN,NaN
2022-04-22 03:00:00,NaN,NaN
2022-04-22 04:00:00,0.4,0.0552590266875981
2022-04-22 05:00:00,0.27,0.0372998430141287
2022-04-22 07:00:00,0.56,0.0773626373626374
2022-04-22 08:00:00,0.44,0.0607849293563579
2022-04-22 09:00:00,0.68,0.0939403453689168
2022-04-22 10:00:00,0.92,0.127095761381476
2022-04-22 11:00:00,1.13,0.156106750392465
2022-04-22 12:00:00,1.1,0.151962323390895
2022-04-22 13:00:00,0.82,0.113281004709576
2022-04-22 14:00:00,0.76,0.104992150706436
2022-04-22 15:00:00,0.73,0.100847723704867
2022-04-22 16:00:00,0.46,0.0635478806907378
2022-04-22 17:00:00,0.52,0.0718367346938776
2022-04-22 19:00:00,0.28,0.0386813186813187
2022-04-22 20:00:00,0.33,0.0455886970172684
2022-04-22 21:00:00,0.41,0.0566405023547881
2022-04-22 22:00:00,0.47,0.0649293563579278
2022-04-22 23:00:00,-0.05,-0.00690737833594977
2022-04-23 00:00:00,0.44,0.0607849293563579
2022-04-23 01:00:00,0.91,0.125714285714286
2022-04-23 02:00:00,0.31,0.0428257456828885
2022-04-23 03:00:00,0.47,0.0649293563579278
2022-04-23 04:00:00,0.59,0.0815070643642072
2022-04-23 05:00:00,0.59,0.0815070643642072
2022-04-23 06:00:00,0.76,0.104992150706436
2022-04-23 07:00:00,1.43,0.197551020408163
2022-04-23 08:00:00,1.16,0.160251177394035
2022-04-23 09:00:00,1.01,0.139529042386185
2022-04-23 10:00:00,0.82,0.113281004709576
2022-04-23 11:00:00,0.91,0.125714285714286
2022-04-23 12:00:00,0.99,0.136766091051805
2022-04-23 13:00:00,0.9,0.124332810047096
2022-04-23 14:00:00,0.83,0.114662480376766
2022-04-23 15:00:00,0.5,0.0690737833594977
2022-04-23 17:00:00,0.47,0.0649293563579278
2022-04-23 18:00:00,0.44,0.0607849293563579
2022-04-23 19:00:00,0.12,0.0165777080062794
2022-04-23 20:00:00,0.4,0.0552590266875981
2022-04-23 21:00:00,0.3,0.0414442700156986
2022-04-23 23:00:00,0.47,0.0649293563579278
2022-04-24 00:00:00,0.76,0.104992150706436
2022-04-24 01:00:00,0.78,0.107755102040816
2022-04-24 02:00:00,0.54,0.0745996860282575
2022-04-24 03:00:00,0.55,0.0759811616954474
2022-04-24 04:00:00,0.45,0.0621664050235479
2022-04-24 05:00:00,0.47,0.0649293563579278
2022-04-24 06:00:00,1.38,0.190643642072213
2022-04-24 07:00:00,1.09,0.150580847723705
2022-04-24 08:00:00,1.15,0.158869701726845
2022-04-24 09:00:00,1.17,0.161632653061224
2022-04-24 10:00:00,0.97,0.134003139717425
2022-04-24 11:00:00,0.95,0.131240188383046
2022-04-24 12:00:00,1.02,0.140910518053375
2022-04-24 13:00:00,0.91,0.125714285714286
2022-04-24 14:00:00,0.86,0.118806907378336
2022-04-24 15:00:00,0.85,0.117425431711146
2022-04-24 16:00:00,0.52,0.0718367346938776
2022-04-24 17:00:00,0.6,0.0828885400313972
2022-04-24 18:00:00,0.25,0.0345368916797488
2022-04-24 19:00:00,0.09,0.0124332810047096
2022-04-24 20:00:00,0.48,0.0663108320251177
2022-04-24 21:00:00,0.3,0.0414442700156986
2022-04-24 22:00:00,-0.05,-0.00690737833594977
2022-04-24 23:00:00,0.21,0.029010989010989
2022-04-25 00:00:00,0.09,0.0124332810047096
2022-04-25 01:00:00,0.14,0.0193406593406593
2022-04-25 02:00:00,0.08,0.0110518053375196
2022-04-25 04:00:00,0.04,0.00552590266875981
2022-04-25 05:00:00,0.34,0.0469701726844584
2022-04-25 06:00:00,0.63,0.087032967032967
2022-04-25 07:00:00,0.84,0.116043956043956
2022-04-25 08:00:00,1.51,0.208602825745683
2022-04-25 09:00:00,1.48,0.204458398744113
2022-04-25 10:00:00,1.55,0.214128728414443
2022-04-25 11:00:00,1.32,0.182354788069074
2022-04-25 12:00:00,1.44,0.198932496075353
2022-04-25 13:00:00,1.53,0.211365777080063
2022-04-25 14:00:00,1.32,0.182354788069074
2022-04-25 15:00:00,1.43,0.197551020408163
2022-04-25 16:00:00,1.47,0.203076923076923
2022-04-25 17:00:00,1.42,0.196169544740973
2022-04-25 18:00:00,0.64,0.088414442700157
2022-04-25 20:00:00,0.82,0.113281004709576
2022-04-25 21:00:00,0.6,0.0828885400313972
2022-04-25 22:00:00,0.45,0.0621664050235479
2022-04-25 23:00:00,0.61,0.0842700156985871
2022-04-26 00:00:00,0.68,0.0939403453689168
2022-04-26 01:00:00,0.41,0.0566405023547881
2022-04-26 02:00:00,0.51,0.0704552590266876
2022-04-26 03:00:00,0.43,0.059403453689168
2022-04-26 04:00:00,1.22,0.168540031397174
2022-04-26 05:00:00,0.46,0.0635478806907378
2022-04-26 07:00:00,1.09,0.150580847723705
2022-04-26 08:00:00,1.67,0.230706436420722
2022-04-26 09:00:00,1.12,0.154725274725275
2022-04-26 10:00:00,0.54,0.0745996860282575
2022-04-26 11:00:00,0.73,0.100847723704867
2022-04-26 12:00:00,0.74,0.102229199372057
2022-04-26 13:00:00,0.75,0.103610675039246
2022-04-26 14:00:00,0.55,0.0759811616954474
2022-04-26 15:00:00,0.43,0.059403453689168
2022-04-26 17:00:00,0.36,0.0497331240188383
2022-04-26 18:00:00,0.8,0.110518053375196
2022-04-26 19:00:00,0.69,0.0953218210361067
2022-04-26 20:00:00,0.31,0.0428257456828885
2022-04-26 21:00:00,0.17,0.0234850863422292
2022-04-26 22:00:00,0.25,0.0345368916797488
2022-04-26 23:00:00,0.47,0.0649293563579278
2022-04-27 00:00:00,-0.01,-0.00138147566718995
2022-04-27 01:00:00,0.41,0.0566405023547881
2022-04-27 02:00:00,0.2,0.0276295133437991
2022-04-27 03:00:00,0.05,0.00690737833594977
2022-04-27 04:00:00,0.24,0.0331554160125589
2022-04-27 05:00:00,0.57,0.0787441130298273
2022-04-27 06:00:00,0.97,0.134003139717425
2022-04-27 07:00:00,1.34,0.185117739403454
2022-04-27 08:00:00,1.5,0.207221350078493
2022-04-27 09:00:00,0.95,0.131240188383046
2022-04-27 10:00:00,0.72,0.0994662480376766
2022-04-27 11:00:00,0.55,0.0759811616954474
2022-04-27 12:00:00,0.46,0.0635478806907378
2022-04-27 13:00:00,0.62,0.0856514913657771
2022-04-27 14:00:00,0.73,0.100847723704867
2022-04-27 15:00:00,0.87,0.120188383045526
2022-04-27 16:00:00,0.68,0.0939403453689168
2022-04-27 17:00:00,0.57,0.0787441130298273
2022-04-27 18:00:00,0.23,0.0317739403453689
2022-04-27 19:00:00,0.2,0.0276295133437991
2022-04-27 20:00:00,0.57,0.0787441130298273
2022-04-27 21:00:00,NaN,NaN
2022-04-27 22:00:00,NaN,NaN
2022-04-28 00:00:00,NaN,NaN
2022-04-28 01:00:00,NaN,NaN
2022-04-28 02:00:00,NaN,NaN
2022-04-28 03:00:00,NaN,NaN
2022-04-28 06:00:00,NaN,NaN
2022-04-28 07:00:00,0.95,0.131240188383046
2022-04-28 08:00:00,0.82,0.113281004709576
2022-04-28 09:00:00,0.37,0.0511145996860283
2022-04-28 10:00:00,0.16,0.0221036106750392
2022-04-28 11:00:00,0.17,0.0234850863422292
2022-04-28 12:00:00,0.25,0.0345368916797488
2022-04-28 13:00:00,-0.13,-0.0179591836734694
2022-04-28 14:00:00,NaN,NaN
2022-04-28 15:00:00,NaN,NaN
2022-04-28 16:00:00,NaN,NaN
2022-04-28 17:00:00,NaN,NaN
2022-04-28 18:00:00,NaN,NaN
2022-04-28 19:00:00,NaN,NaN
2022-04-28 20:00:00,NaN,NaN
2022-04-28 21:00:00,NaN,NaN
2022-04-28 22:00:00,NaN,NaN
2022-04-28 23:00:00,NaN,NaN
2022-04-29 00:00:00,NaN,NaN
2022-04-29 01:00:00,NaN,NaN
2022-04-29 02:00:00,NaN,NaN
2022-04-29 03:00:00,NaN,NaN
2022-04-29 04:00:00,NaN,NaN
2022-04-29 05:00:00,NaN,NaN
2022-04-29 06:00:00,NaN,NaN
2022-04-29 07:00:00,NaN,NaN
2022-04-29 08:00:00,NaN,NaN
2022-04-29 09:00:00,NaN,NaN
2022-04-29 10:00:00,NaN,NaN
2022-04-29 11:00:00,NaN,NaN
2022-04-29 12:00:00,NaN,NaN
2022-04-29 13:00:00,NaN,NaN
2022-04-29 14:00:00,NaN,NaN
2022-04-29 15:00:00,NaN,NaN
2022-04-29 16:00:00,NaN,NaN
2022-04-29 17:00:00,NaN,NaN
2022-04-29 18:00:00,NaN,NaN
2022-04-29 19:00:00,NaN,NaN
2022-04-29 20:00:00,NaN,NaN
2022-04-29 21:00:00,NaN,NaN
