dtm,abs_880,AE33_EBC_ug_m_3
2023-11-29 07:00:00.000,0.468604843840273,0.0647366189292684
2023-11-29 08:00:00.000,0.591859331690682,0.0817639265129985
2023-11-29 09:00:00.000,1.43094100910833,0.197681018526739
2023-11-29 10:00:00.000,1.69861329558475,0.234659293581567
2023-11-29 11:00:00.000,2.07590677607861,0.286781469850734
2023-11-29 12:00:00.000,2.06766338910984,0.285642665999475
2023-11-29 13:00:00.000,1.85928007813959,0.256855018644088
2023-11-29 14:00:00.000,1.94361626789704,0.268505858045432
2023-11-29 15:00:00.000,1.87259631862761,0.258694624865353
2023-11-29 16:00:00.000,1.73261726683094,0.239356859468011
2023-11-29 17:00:00.000,1.78215685197982,0.246200632612597
2023-11-29 18:00:00.000,1.5101250820103,0.208620105521046
2023-11-29 19:00:00.000,1.28010288024702,0.176843098056104
2023-11-29 20:00:00.000,1.13758740169073,0.157154931473759
2023-11-29 21:00:00.000,0.177074293156152,0.0244623827280084
2023-11-29 22:00:00.000,0.170019856230951,0.0234878294322193
2023-11-29 23:00:00.000,0.168276062833711,0.0232469286175299
2023-11-30 00:00:00.000,0.32822947536241,0.0453441033467694
2023-11-30 01:00:00.000,0.138473048408146,0.0191297146937469
2023-11-30 02:00:00.000,0.174696393069006,0.0241338816170683
2023-11-30 03:00:00.000,0.136412201665952,0.0188450137309322
2023-11-30 04:00:00.000,0.20410309081338,0.0281963453556946
2023-11-30 05:00:00.000,0.271873243297046,0.0375586270174883
2023-11-30 06:00:00.000,0.077440279504727,0.0106981861796169
2023-11-30 07:00:00.000,0.460044403526546,0.063554014929884
2023-11-30 08:00:00.000,0.530271719433597,0.0732557477396491
2023-11-30 09:00:00.000,0.655190737345009,0.0905130061010374
2023-11-30 10:00:00.000,0.941886224518599,0.130119290043386
2023-11-30 11:00:00.000,1.23883742946041,0.17114237644037
2023-11-30 12:00:00.000,0.835374634738525,0.115404973087897
2023-11-30 13:00:00.000,1.56085361720275,0.215628129221102
2023-11-30 14:00:00.000,1.00014477665368,0.138167567261419
2023-11-30 15:00:00.000,1.01655228725499,0.140434224926906
2023-11-30 16:00:00.000,0.957659628430002,0.132298347412622
2023-11-30 17:00:00.000,1.03803265137554,0.143401684962398
2023-11-30 18:00:00.000,1.16207977258833,0.160538492916442
2023-11-30 19:00:00.000,0.926350610615911,0.127973082785244
2023-11-30 20:00:00.000,0.958214471783669,0.132374997671841
2023-11-30 21:00:00.000,0.866665318428542,0.119727704900646
2023-11-30 22:00:00.000,0.532491092848266,0.0735623487765266
2023-11-30 23:00:00.000,0.546282913353714,0.0754676552199793
2023-12-01 00:00:00.000,0.185872523478593,0.0256778368384869
2023-12-01 01:00:00.000,0.12103511443574,0.0167207065468527
2023-12-01 02:00:00.000,0.118102370994927,0.0163155551766932
2023-12-01 03:00:00.000,0.0980487469266606,0.0135451958077647
2023-12-01 04:00:00.000,0.107243293930292,0.0148154001033999
2023-12-01 05:00:00.000,0.131101558137992,0.0181113612498325
2023-12-01 06:00:00.000,0.20806625762529,0.0287438472072614
2023-12-01 07:00:00.000,0.357160593089355,0.0493408668632076
2023-12-01 08:00:00.000,0.594950601803973,0.0821909779572207
2023-12-01 09:00:00.000,0.543905013266568,0.0751391541090392
2023-12-01 10:00:00.000,0.844867900963035,0.116716444717028
2023-12-01 11:00:00.000,0.944343387941983,0.130458741191357
2023-12-01 12:00:00.000,1.18466982341622,0.163659253470373
2023-12-01 13:00:00.000,1.25798840943656,0.17378803772436
2023-12-01 14:00:00.000,1.21312536112574,0.167590316764623
2023-12-01 15:00:00.000,1.090425716629,0.150639659440113
2023-12-01 16:00:00.000,0.421126105433587,0.0581775467474971
2023-12-01 17:00:00.000,0.152106342241117,0.021013121063137
2023-12-01 18:00:00.000,0.116437840933924,0.0160856043990351
2023-12-01 19:00:00.000,0.0848910331111184,0.0117274896605627
2023-12-01 20:00:00.000,0.100664437022521,0.0139065470297989
2023-12-01 21:00:00.000,0.0722881626492437,0.00998643377257998
2023-12-01 22:00:00.000,0.197762023914323,0.0273203423931875
2023-12-01 23:00:00.000,0.0653922523965198,0.00903378055085359
2023-12-02 00:00:00.000,0.0558806520479351,0.00771977610709307
2023-12-02 01:00:00.000,0.225900508278886,0.0312076055393124
2023-12-02 02:00:00.000,0.277580203506197,0.0383470296837446
2023-12-02 03:00:00.000,0.101853387066094,0.0140707975852689
2023-12-02 04:00:00.000,0.0580207621263666,0.00801542710693919
2023-12-02 05:00:00.000,0.234936528610042,0.0324559097608849
2023-12-02 06:00:00.000,0.915808586896229,0.126516727860076
2023-12-02 07:00:00.000,0.57782972117652,0.0798257699584518
2023-12-02 08:00:00.000,0.63569195663041,0.0878192969913283
2023-12-02 09:00:00.000,0.556745673737157,0.0769130601081159
2023-12-02 10:00:00.000,1.05428163530437,0.145646442553823
2023-12-02 11:00:00.000,0.733582176884594,0.10134259272503
2023-12-02 12:00:00.000,1.49189451467551,0.206101597003838
2023-12-02 13:00:00.000,0.879347452226655,0.12147971082566
2023-12-02 14:00:00.000,0.44839269309953,0.0619443594862773
2023-12-02 15:00:00.000,0.59946861196955,0.082815130068007
2023-12-02 16:00:00.000,1.13845929838935,0.157275381881103
2023-12-02 17:00:00.000,1.01116238039079,0.139689622408775
2023-12-02 18:00:00.000,0.767110568113356,0.105974458389286
2023-12-02 19:00:00.000,0.663830440994973,0.0917065601374532
2023-12-02 20:00:00.000,0.816650153262234,0.112818231533872
2023-12-02 21:00:00.000,0.48065287094848,0.0664010245580317
2023-12-02 22:00:00.000,0.118181634331165,0.0163265052137245
2023-12-02 23:00:00.000,0.0968597968830875,0.0133809452522947
2023-12-03 00:00:00.000,0.0572281287639846,0.00790592673662581
2023-12-03 01:00:00.000,0.135064724949903,0.0186588631013994
2023-12-03 02:00:00.000,0.214962167878014,0.0296965004289878
2023-12-03 03:00:00.000,0.105816553878005,0.0146182994368358
2023-12-03 04:00:00.000,0.0848910331111184,0.0117274896605627
2023-12-03 05:00:00.000,0.11572447090778,0.015987054065753
2023-12-03 06:00:00.000,0.151789288896164,0.0209693209150117
2023-12-03 07:00:00.000,0.263629856328272,0.0364198231662292
2023-12-03 08:00:00.000,1.61816100930297,0.223545005994759
2023-12-03 09:00:00.000,1.6485188670822,0.227738870177761
2023-12-03 10:00:00.000,1.27138391326082,0.175638593982657
2023-12-03 11:00:00.000,0.883072829029851,0.121994362566133
2023-12-03 12:00:00.000,0.335600965632563,0.0463624567906838
2023-12-03 13:00:00.000,0.462184513604978,0.0638496659297301
2023-12-03 14:00:00.000,1.44584251632111,0.199739625488631
2023-12-03 15:00:00.000,1.20591239752806,0.166593863394772
2023-12-03 16:00:00.000,1.00014477665368,0.138167567261419
2023-12-03 17:00:00.000,0.841697367513507,0.116278443235775
2023-12-03 18:00:00.000,0.786530085491716,0.108657217461964
2023-12-03 19:00:00.000,0.549611973475719,0.0759275567752955
2023-12-03 20:00:00.000,0.220272811405974,0.0304301529100874
2023-12-03 21:00:00.000,0.212267214445915,0.0293241991699223
2023-12-03 22:00:00.000,0.0722881626492437,0.00998643377257998
2023-12-03 23:00:00.000,0.0768061728148214,0.0106105858833662
2023-12-04 00:00:00.000,0.0678494158199041,0.00937323169882506
2023-12-04 01:00:00.000,0.0334491278925228,0.0046209156272245
2023-12-04 02:00:00.000,0.050094428502546,0.00692042340380542
2023-12-04 03:00:00.000,0.104548340498193,0.0144430988443344
2023-12-04 04:00:00.000,0.0934514734248446,0.0129100936599471
2023-12-04 05:00:00.000,0.0516796952273102,0.00713942414443217
2023-12-04 06:00:00.000,0.0572281287639846,0.00790592673662581
2023-12-04 07:00:00.000,0.331241482139462,0.0457602047539602
2023-12-04 08:00:00.000,2.11950161100962,0.29280399021797
2023-12-04 09:00:00.000,2.00377714010184,0.276816936152217
2023-12-04 10:00:00.000,2.2487008490779,0.31065255057905
2023-12-04 11:00:00.000,2.25226769920862,0.31114530224546
2023-12-04 12:00:00.000,1.87275484530009,0.258716524939416
2023-12-04 13:00:00.000,1.04397740159341,0.144222937739749
2023-12-04 14:00:00.000,1.99981397328993,0.27626943430065
2023-12-04 15:00:00.000,1.62022185604516,0.223829706957574
2023-12-04 16:00:00.000,1.82567242357459,0.252212202942801
2023-12-04 17:00:00.000,1.09280361671614,0.150968160551053
2023-12-04 18:00:00.000,0.476134860782902,0.0657768724472455
2023-12-04 19:00:00.000,0.293987714107505,0.0406136873492315
2023-12-04 20:00:00.000,0.20410309081338,0.0281963453556946
2023-12-04 21:00:00.000,0.126028704618747,0.0174105588798269
2023-12-04 22:00:00.000,0.100347383677569,0.0138627468816735
2023-12-04 23:00:00.000,0.0765683828061068,0.0105777357722722
2023-12-05 00:00:00.000,0.0848117697748802,0.0117165396235313
2023-12-05 01:00:00.000,0.128644394714608,0.0177719101018611
2023-12-05 02:00:00.000,0.040820618162676,0.00563926907113891
2023-12-05 03:00:00.000,0.0374122947044331,0.00516841747879139
2023-12-05 04:00:00.000,0.100585173686283,0.0138955969927675
2023-12-05 05:00:00.000,-0.00840191364124981,-0.0011607039253218
2023-12-05 06:00:00.000,0.421205368769825,0.0581884967845285
2023-12-05 07:00:00.000,0.521394225774918,0.0720293435921393
2023-12-05 08:00:00.000,0.707028959244795,0.0976743303195322
2023-12-05 09:00:00.000,0.926984717305817,0.128060683081494
2023-12-05 10:00:00.000,1.0991446836152,0.15184416351356
2023-12-05 11:00:00.000,1.22422222819909,0.169123321949011
2023-12-05 12:00:00.000,1.67015775787523,0.230728230287316
2023-12-05 13:00:00.000,1.94520153462181,0.268724858786058
2023-12-05 14:00:00.000,2.00433198345551,0.276893586411436
2023-12-05 15:00:00.000,1.91999579369806,0.265242747010093
2023-12-05 16:00:00.000,2.21810520128995,0.306425836284954
2023-12-05 17:00:00.000,2.17554078973003,0.300545666399126
2023-12-05 18:00:00.000,1.62973345639375,0.225143711401334
2023-12-05 19:00:00.000,0.897736546233919,0.124020119416931
2023-12-05 20:00:00.000,1.18189560664789,0.163276002174276
2023-12-05 21:00:00.000,0.999431406627537,0.138069016928137
2023-12-05 22:00:00.000,1.05610469203785,0.145898293405543
2023-12-05 23:00:00.000,0.749038527451045,0.103477849946141
2023-12-06 00:00:00.000,0.563007477299976,0.0777781130335916
2023-12-06 01:00:00.000,0.145210431988393,0.0200604678414106
2023-12-06 02:00:00.000,0.0525515919259304,0.00725987455177689
2023-12-06 03:00:00.000,0.046606841708065,0.00643862177442656
2023-12-06 04:00:00.000,0.0386805080842444,0.00534361807129279
2023-12-06 05:00:00.000,0.124205647885268,0.0171587080281062
2023-12-06 06:00:00.000,0.490402261305779,0.0677478791128863
2023-12-06 07:00:00.000,1.06062270220343,0.14652244551633
2023-12-06 08:00:00.000,2.57407684433573,0.355602452592692
2023-12-06 09:00:00.000,2.67672286476421,0.369782750548274
2023-12-06 10:00:00.000,2.09651524350054,0.289628479478882
2023-12-06 11:00:00.000,2.71461073948607,0.375016868249253
2023-12-06 12:00:00.000,2.55980944381286,0.353631445927051
2023-12-06 13:00:00.000,2.05593241534658,0.284022060518837
2023-12-06 14:00:00.000,1.92475159387235,0.265899749231973
2023-12-06 15:00:00.000,1.77629136509819,0.245390329872278
2023-12-06 16:00:00.000,1.56029877384908,0.215551478961882
2023-12-06 17:00:00.000,0.843678950919462,0.116552194161558
2023-12-06 18:00:00.000,0.979457045895509,0.13530960759624
2023-12-06 19:00:00.000,1.45907949347289,0.201568281672864
2023-12-06 20:00:00.000,1.75314647091664,0.242192919059127
2023-12-06 21:00:00.000,1.80094226266827,0.248795791389024
2023-12-06 22:00:00.000,1.64677507368496,0.227497969363072
2023-12-06 23:00:00.000,1.36721328677281,0.188877188753544
2023-12-07 00:00:00.000,1.29690670752952,0.179164505906747
2023-12-07 01:00:00.000,1.07932884955565,0.149106654255725
2023-12-07 02:00:00.000,0.82742996699063,0.114307436570134
2023-12-07 03:00:00.000,0.796358739185253,0.11001502205385
2023-12-07 04:00:00.000,0.473756960695756,0.0654483713363054
2023-12-07 05:00:00.000,0.396871524544696,0.0548268354159078
2023-12-07 06:00:00.000,0.879664505571608,0.121523510973786
2023-12-07 07:00:00.000,0.984133582733563,0.135955659781089
2023-12-07 08:00:00.000,0.881091245623895,0.12172061164035
2023-12-07 09:00:00.000,1.90232015376167,0.26280090036268
2023-12-07 10:00:00.000,2.34085492275181,0.323383411620345
2023-12-07 11:00:00.000,2.14124243363724,0.295807431962444
2023-12-07 12:00:00.000,2.14970094211638,0.296975954326909
2023-12-07 13:00:00.000,2.20724612422532,0.304925681211661
2023-12-07 14:00:00.000,2.61085503235026,0.360683269775232
2023-12-07 15:00:00.000,2.96397319529147,0.409465684749842
2023-12-07 16:00:00.000,2.61648272922317,0.361460722404457
2023-12-07 17:00:00.000,2.38249736064799,0.329136213087948
2023-12-07 18:00:00.000,2.221117208067,0.306841937692145
2023-12-07 19:00:00.000,2.03556173793336,0.281207901001783
2023-12-07 20:00:00.000,1.61911216933783,0.223676406439135
2023-12-07 21:00:00.000,1.26107967954985,0.174215089168583
2023-12-07 22:00:00.000,1.05444016197685,0.145668342627885
2023-12-07 23:00:00.000,0.982548316008799,0.135736659040462
2023-12-08 00:00:00.000,0.998559509928916,0.137948566520792
2023-12-08 01:00:00.000,0.825606910257151,0.114055585718413
2023-12-08 02:00:00.000,0.892108849361006,0.123242666787706
2023-12-08 03:00:00.000,1.02693578430219,0.141868679778011
2023-12-08 04:00:00.000,1.04381887492093,0.144201037665686
2023-12-08 05:00:00.000,1.16731115278006,0.16126119536051
2023-12-08 06:00:00.000,1.64376306690791,0.227081867955881
2023-12-08 07:00:00.000,1.77209040827757,0.244809977909617
2023-12-08 08:00:00.000,1.73380621687451,0.239521110023481
2023-12-08 09:00:00.000,2.01273389709676,0.278054290336758
2023-12-08 10:00:00.000,2.31813553162257,0.320244783018502
2023-12-08 11:00:00.000,2.33311630217159,0.322314340017425
2023-12-08 12:00:00.000,2.45375509992614,0.338980296379121
2023-12-08 13:00:00.000,2.97174100224281,0.410538788378913
2023-12-08 14:00:00.000,3.02881060433432,0.418422815041476
2023-12-08 15:00:00.000,2.98751440615421,0.412717845748149
2023-12-08 16:00:00.000,2.82502456686589,0.390270269833907
2023-12-08 17:00:00.000,2.66190062088766,0.367735093623414
2023-12-08 18:00:00.000,2.38170472728561,0.329026712717635
2023-12-08 19:00:00.000,2.34944454943666,0.32457004764588
2023-12-08 20:00:00.000,2.28706430381719,0.315952368502218
2023-12-08 21:00:00.000,2.4200681820249,0.334326530640802
2023-12-08 22:00:00.000,2.22943985837201,0.307991691580435
2023-12-08 23:00:00.000,2.51169659871627,0.346984773449029
2023-12-09 00:00:00.000,2.44463981625874,0.337721042120517
2023-12-09 01:00:00.000,2.16594992604521,0.299220711918334
2023-12-09 02:00:00.000,2.36228520990725,0.326343953644957
2023-12-09 03:00:00.000,1.67927304154263,0.23198748454592
2023-12-09 04:00:00.000,1.64701286369368,0.227530819474166
2023-12-09 05:00:00.000,1.15803734244019,0.159980041027844
2023-12-09 06:00:00.000,1.81742903660582,0.251073399091542
2023-12-09 07:00:00.000,2.39367349105758,0.330680168309367
2023-12-09 08:00:00.000,3.90681057984492,0.539716375237603
2023-12-09 09:00:00.000,4.43565555922623,0.612775022310688
2023-12-09 10:00:00.000,3.860917108163,0.533376303796459
2023-12-09 11:00:00.000,3.53902869969965,0.488908203412196
2023-12-09 12:00:00.000,2.75630325434737,0.380776587727737
2023-12-09 13:00:00.000,2.24148788548022,0.309656097209199
2023-12-09 14:00:00.000,1.92958665738288,0.266567701490885
2023-12-09 15:00:00.000,2.28080250025437,0.315087315576742
2023-12-09 16:00:00.000,2.15176178885857,0.297260655289724
2023-12-09 17:00:00.000,2.29673443083825,0.317288273020041
2023-12-09 18:00:00.000,1.9499573347961,0.269381861007938
2023-12-09 19:00:00.000,2.02795245765449,0.280156697446775
2023-12-09 20:00:00.000,1.81077091636181,0.25015359598091
2023-12-09 21:00:00.000,1.00165078004221,0.138375617965014
2023-12-09 22:00:00.000,1.20615018753678,0.166626713505866
2023-12-09 23:00:00.000,0.843520424246986,0.116530294087496
2023-12-10 00:00:00.000,0.845898324334132,0.116858795198436
2023-12-10 01:00:00.000,0.751733480883144,0.103850151205207
2023-12-10 02:00:00.000,0.694188298774206,0.0959004243204555
2023-12-10 03:00:00.000,0.564672007360978,0.0780080638112497
2023-12-10 04:00:00.000,0.389975614291972,0.0538741821941814
2023-12-10 05:00:00.000,0.288439280570831,0.0398471847570378
2023-12-10 06:00:00.000,0.611595902413996,0.0844904857338016
2023-12-10 07:00:00.000,0.812132143096656,0.112194079423086
2023-12-10 08:00:00.000,0.786688612164192,0.108679117536027
2023-12-10 09:00:00.000,0.757281914419818,0.1046166537974
2023-12-10 10:00:00.000,0.732789543522212,0.101233092354717
2023-12-10 11:00:00.000,0.456636080068303,0.0630831633375364
2023-12-10 12:00:00.000,0.171684386291954,0.0237177802098774
2023-12-10 13:00:00.000,0.308968484656526,0.0426832443481543
2023-12-10 14:00:00.000,0.672470144644938,0.092900114173869
2023-12-10 15:00:00.000,0.594078705105352,0.082070527549876
2023-12-10 16:00:00.000,1.07750579282217,0.148854803404005
2023-12-10 17:00:00.000,0.77757334435216,0.107419865467802
2023-12-10 21:00:00.000,0.105156028934977,0.0145270495231994
2023-12-11 00:00:00.000,0.39914751734109,0.0551412582825996
2023-12-11 01:00:00.000,1.33851995905458,0.1849132753482
2023-12-11 02:00:00.000,1.39186418434289,0.19228265027029
2023-12-11 03:00:00.000,0.0940063167785121,0.0129867439191665
2023-12-11 04:00:00.000,0.122699644496743,0.0169506573245107
2023-12-11 05:00:00.000,0.0945611601321795,0.0130633941783859
2023-12-11 06:00:00.000,0.344002879273813,0.0475231607160056
2023-12-11 07:00:00.000,1.05689732540024,0.146007793775857
2023-12-11 08:00:00.000,2.52231788577218,0.348452078411228
2023-12-11 09:00:00.000,3.82223660007876,0.528032685725166
2023-12-11 10:00:00.000,3.30892723460014,0.457120245910223
2023-12-11 11:00:00.000,3.71372509276865,0.513042085029265
2023-12-11 12:00:00.000,3.26057659949483,0.450440723321107
2023-12-11 13:00:00.000,3.08936779322031,0.426788643333418
2023-12-11 14:00:00.000,2.97958807253039,0.411622842045015
2023-12-11 15:00:00.000,2.83532880057686,0.391693774647981
2023-12-11 16:00:00.000,2.75852262776204,0.381083188764614
2023-12-11 17:00:00.000,1.7151000695223,0.236936901284085
2023-12-11 18:00:00.000,0.748245894088662,0.103368349575828
2023-12-11 19:00:00.000,0.702352422406741,0.0970282781346833
2023-12-11 20:00:00.000,0.499834598318126,0.0690509335196155
2023-12-11 21:00:00.000,0.597962608581024,0.0826070793644115
2023-12-11 22:00:00.000,0.555081143676155,0.0766831093304578
2023-12-11 23:00:00.000,0.315785131573012,0.0436249475328494
2023-12-12 00:00:00.000,0.382049280668152,0.0527791784910477
2023-12-12 01:00:00.000,0.404401541487326,0.0558670889338849
2023-12-12 02:00:00.000,0.425010008909259,0.0587140985620327
2023-12-12 03:00:00.000,0.311821964761102,0.0430774456812825
2023-12-12 04:00:00.000,0.232400101850419,0.0321055085758821
2023-12-12 05:00:00.000,0.196018230517083,0.0270794415784981
2023-12-12 06:00:00.000,0.12943702807699,0.0178814104721744
2023-12-12 07:00:00.000,0.229863675090797,0.0317551073908793
2023-12-12 08:00:00.000,2.19638704716068,0.303425526138367
2023-12-12 09:00:00.000,3.12035975768945,0.431070107812671
2023-12-12 10:00:00.000,3.03586504125952,0.419397368337265
2023-12-12 11:00:00.000,3.50922568527408,0.484790989488413
2023-12-12 12:00:00.000,3.3478455326931,0.46249671409261
2023-12-12 13:00:00.000,2.77984446521012,0.384028748726044
2023-12-12 14:00:00.000,2.49584393146862,0.344794766042761
2023-12-12 15:00:00.000,2.69519122210771,0.372334109176576
2023-12-12 16:00:00.000,2.6233786394759,0.362413375626184
2023-12-12 17:00:00.000,1.58193766464211,0.218540839071438
2023-12-12 18:00:00.000,0.648611880437238,0.0896041530274363
2023-12-12 19:00:00.000,0.337106969021089,0.0465705074942792
2023-12-12 20:00:00.000,0.50054796834427,0.0691494838528975
2023-12-12 21:00:00.000,0.14267400522877,0.0197100666564078
2023-12-12 22:00:00.000,0.232637891859134,0.0321383586869761
2023-12-12 23:00:00.000,0.0588926588249869,0.0081358775142839
2023-12-13 00:00:00.000,0.0899638866303636,0.0124282920305683
2023-12-13 01:00:00.000,0.230894098461893,0.0318974578722867
2023-12-13 02:00:00.000,1.27510929006402,0.176153245723129
2023-12-13 03:00:00.000,0.0336076545649992,0.00464281570128718
2023-12-13 04:00:00.000,0.0775988061772035,0.0107200862536796
2023-12-13 05:00:00.000,0.854141711302905,0.117997599049695
2023-12-13 06:00:00.000,1.98237603931753,0.273860426153756
2023-12-13 07:00:00.000,1.77660841844314,0.245434130020403
2023-12-13 08:00:00.000,1.68949801191736,0.233400039322963
2023-12-13 09:00:00.000,2.09104607330011,0.28887292692372
2023-12-13 10:00:00.000,2.0319156244664,0.280704199298342
2023-12-13 11:00:00.000,1.74807361739739,0.241492116689121
2023-12-13 12:00:00.000,1.42769121232256,0.197232067008454
2023-12-13 13:00:00.000,1.42111235541479,0.196323213934853
2023-12-13 14:00:00.000,1.44180008617296,0.199181173600033
2023-12-13 15:00:00.000,0.910814996713223,0.125826875527101
2023-12-13 16:00:00.000,1.45194579321145,0.200582778340044
2023-12-13 17:00:00.000,1.63044682641989,0.225242261734616
2023-12-13 18:00:00.000,1.35461041631094,0.187136132865561
2023-12-13 19:00:00.000,1.21233272776336,0.16748081639431
2023-12-13 20:00:00.000,1.01845460732471,0.140697025815658
2023-12-13 21:00:00.000,0.907802989936171,0.125410774119911
2023-12-13 22:00:00.000,0.928569984030581,0.128279683822121
2023-12-13 23:00:00.000,0.995785293160579,0.137565315224695
2023-12-14 00:00:00.000,0.934990314265875,0.129166636821659
2023-12-14 01:00:00.000,0.982231262663846,0.135692858892337
2023-12-14 02:00:00.000,1.00997343034722,0.139525371853305
2023-12-14 03:00:00.000,0.990553912968858,0.136842612780627
2023-12-14 04:00:00.000,1.17056094956582,0.161710146878795
2023-12-14 05:00:00.000,1.24459290561231,0.171937481466064
2023-12-14 06:00:00.000,1.30491230448958,0.180270459646912
2023-12-14 07:00:00.000,3.19955604669803,0.442010882432381
2023-12-14 16:00:00.000,0.567453462671212,0.0783923150942961
2023-12-14 17:00:00.000,1.30197956104877,0.179865308276753
2023-12-14 18:00:00.000,1.30808283793911,0.180708461128166
2023-12-14 19:00:00.000,1.32734382864499,0.183369320126781
2023-12-14 20:00:00.000,1.0443737182746,0.144277687924905
2023-12-14 21:00:00.000,1.02027766405818,0.140948876667379
2023-12-14 22:00:00.000,0.85041633449971,0.117482947309222
2023-12-14 23:00:00.000,0.94450191461446,0.13048064126542
2023-12-15 00:00:00.000,1.02210072079166,0.141200727519099
2023-12-15 01:00:00.000,0.992614759711051,0.137127313743442
2023-12-15 02:00:00.000,0.990553912968858,0.136842612780627
2023-12-15 03:00:00.000,0.603431778781461,0.0833626319195738
2023-12-15 04:00:00.000,0.749117790787283,0.103488799983173
2023-12-15 05:00:00.000,0.920088807053093,0.127108029859768
2023-12-15 06:00:00.000,1.01845460732471,0.140697025815658
2023-12-15 07:00:00.000,1.46605466706185,0.202531884931622
2023-12-15 08:00:00.000,2.0789980461919,0.287208521294956
2023-12-15 09:00:00.000,2.21374571779685,0.30582358424823
2023-12-15 10:00:00.000,1.56505457402337,0.216208481183763
2023-12-15 11:00:00.000,2.01035599700961,0.277725789225818
2023-12-15 12:00:00.000,2.32065444683426,0.320592765025769
2023-12-15 13:00:00.000,1.29664594965061,0.179128482840273
2023-12-15 14:00:00.000,1.980870035929,0.27365237545016
2023-12-15 15:00:00.000,1.7130392227801,0.23665220032127
2023-12-15 16:00:00.000,2.16460244932916,0.299034561288801
2023-12-15 17:00:00.000,2.24172567548894,0.309688947320293
2023-12-15 18:00:00.000,1.36372569997833,0.188395387124165
2023-12-15 19:00:00.000,1.44988494646926,0.200298077377229
2023-12-15 20:00:00.000,1.67578545474815,0.231505682916541
2023-12-15 21:00:00.000,1.64653728367625,0.227465119251978
2023-12-15 22:00:00.000,0.38434791741906,0.0530967295649565
2023-12-15 23:00:00.000,0.343368772583907,0.0474355604197549
2023-12-16 00:00:00.000,0.502767341758939,0.069456084889775
2023-12-16 01:00:00.000,0.461867460260025,0.0638058657816047
2023-12-16 02:00:00.000,0.0732393226841021,0.010117834216956
2023-12-16 03:00:00.000,0.26814786649385,0.0370439752770154
2023-12-16 04:00:00.000,0.357873963115499,0.0494394171964897
2023-12-16 05:00:00.000,0.290896443994215,0.0401866359050093
2023-12-16 06:00:00.000,0.0394731414466265,0.00545311844160617
2023-12-16 07:00:00.000,0.212187951109677,0.029313249132891
2023-12-16 08:00:00.000,0.36976346355123,0.0510819227511903
2023-12-16 09:00:00.000,0.15329529228469,0.0211773716186071
2023-12-16 10:00:00.000,0.172239229645621,0.0237944304690968
2023-12-16 11:00:00.000,0.679683108242614,0.0938965675437207
2023-12-16 12:00:00.000,0.584329314748053,0.0807236729950215
2023-12-16 13:00:00.000,0.666049814409643,0.0920131611743306
2023-12-16 14:00:00.000,0.704888849166364,0.0973786793196861
2023-12-16 15:00:00.000,0.681347638303617,0.0941265183213788
2023-12-16 16:00:00.000,0.843282634238271,0.116497443976402
2023-12-16 17:00:00.000,0.579256461228808,0.0800228706250158
2023-12-16 18:00:00.000,0.539941846454658,0.0745916522574723
2023-12-16 19:00:00.000,0.688560601901294,0.0951229716912305
2023-12-16 20:00:00.000,0.315309551555583,0.0435592473106613
2023-12-16 21:00:00.000,0.15329529228469,0.0211773716186071
2023-12-16 22:00:00.000,0.206560254236764,0.028535796503666
2023-12-16 23:00:00.000,0.264105436345702,0.0364855233884172
2023-12-17 00:00:00.000,0.209096680996387,0.0288861976886688
2023-12-17 01:00:00.000,0.159081515830079,0.0219767243218947
2023-12-17 02:00:00.000,0.258398476136551,0.0356971207221609
2023-12-17 03:00:00.000,0.340118975798141,0.04698660890147
2023-12-17 04:00:00.000,0.404877121504755,0.0559327891560729
2023-12-17 05:00:00.000,0.287250330527258,0.0396829342015678
2023-12-17 06:00:00.000,0.326644208637646,0.0451251026061426
2023-12-17 07:00:00.000,0.349154996129296,0.0482349131230425
2023-12-17 08:00:00.000,1.09280361671614,0.150968160551053
2023-12-17 09:00:00.000,1.93656183097184,0.267531304749642
2023-12-17 10:00:00.000,1.82210557344387,0.251719451276391
2023-12-17 11:00:00.000,1.81616082322601,0.25089819849904
2023-12-17 12:00:00.000,1.2379347853683,0.171017678355432
2023-12-17 13:00:00.000,0.519254115696486,0.0717336925922932
2023-12-17 14:00:00.000,1.38861438755713,0.191833698752005
2023-12-17 15:00:00.000,1.43490417592024,0.198228520378306
2023-12-17 16:00:00.000,1.19758974722305,0.165444109506481
2023-12-17 17:00:00.000,0.909071203315982,0.125585974712412
2023-12-17 18:00:00.000,0.747294734053804,0.103236949131452
2023-12-17 19:00:00.000,0.986194429475756,0.136240360743904
2023-12-17 20:00:00.000,0.293512134090076,0.0405479871270435
2023-12-17 21:00:00.000,0.11572447090778,0.015987054065753
2023-12-17 22:00:00.000,0.0924210500537479,0.0127677431785397
2023-12-17 23:00:00.000,0.0561184420566497,0.00775262621818709
2023-12-18 00:00:00.000,0.108828560655057,0.0150344008440266
2023-12-18 01:00:00.000,0.0822753430152576,0.0113661384385285
2023-12-18 02:00:00.000,0.0752209060900573,0.0103915851427395
2023-12-18 03:00:00.000,0.105895817214243,0.0146292494738672
2023-12-18 04:00:00.000,0.119529111047214,0.0165126558432572
2023-12-18 05:00:00.000,0.122461854488028,0.0169178072134167
2023-12-18 06:00:00.000,0.223284818183026,0.0308462543172783
2023-12-18 07:00:00.000,0.604541465488795,0.0835159324380126
